-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  5.96   longitude -75.13 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1198.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2024,222,5.0,-999.0,21.72,25.26,19.4,88.46,16.34,0.85,0.86,15.64,0.19
2024,223,9.13,-999.0,21.44,24.29,19.05,90.44,16.42,0.86,0.86,15.98,0.18
2024,224,3.3,-999.0,21.52,25.92,17.86,87.69,15.82,0.86,0.86,18.9,0.11
2024,225,7.49,-999.0,21.52,25.91,18.71,89.04,16.1,0.86,0.86,19.19,0.16
2024,226,7.32,-999.0,21.46,25.06,18.8,88.53,15.99,0.86,0.86,20.23,0.2
2024,227,0.19,-999.0,21.64,26.05,17.89,84.14,15.28,0.85,0.85,20.72,0.21
2024,228,0.53,-999.0,22.47,26.92,18.67,82.98,15.92,0.84,0.84,22.9,0.25
2024,229,2.74,-999.0,22.53,26.81,19.82,87.28,16.8,0.84,0.83,20.32,0.11
2024,230,1.88,-999.0,22.45,26.65,18.95,81.32,15.53,0.83,0.83,21.51,0.22
2024,231,0.36,-999.0,22.09,26.39,17.74,80.09,14.99,0.82,0.82,24.24,0.28
2024,232,0.57,-999.0,22.61,26.76,18.61,83.17,16.08,0.81,0.8,21.21,0.18
2024,233,0.44,-999.0,22.97,27.29,19.86,86.03,17.04,0.81,0.8,20.72,0.15
2024,234,5.25,-999.0,22.38,25.99,19.91,88.63,16.97,0.81,0.79,22.27,0.16
2024,235,5.48,-999.0,22.21,26.46,19.21,89.06,16.84,0.82,0.79,17.79,0.05
2024,236,9.42,-999.0,22.04,26.76,18.69,89.85,16.84,0.82,0.79,18.17,0.06
2024,237,13.93,-999.0,22.21,26.71,19.27,89.81,16.98,0.83,0.8,18.29,0.12
2024,238,4.62,-999.0,22.19,26.5,19.67,87.66,16.51,0.82,0.81,15.73,0.11
2024,239,0.61,-999.0,21.67,25.99,18.29,84.12,15.23,0.81,0.8,16.59,0.18
2024,240,0.12,-999.0,21.74,26.24,18.05,83.08,15.16,0.8,0.79,23.21,0.3
2024,241,5.51,-999.0,22.81,26.87,18.79,82.16,16.1,0.8,0.78,22.86,0.19
2024,242,3.16,-999.0,22.22,26.31,18.35,84.15,15.82,0.79,0.77,19.12,0.17
2024,243,0.94,-999.0,21.81,26.21,17.99,81.41,14.9,0.79,0.77,24.38,0.2
2024,244,12.77,-999.0,21.61,25.15,18.35,86.93,15.91,0.79,0.76,19.48,0.16
2024,245,14.1,-999.0,21.48,25.5,19.35,90.98,16.47,0.82,0.78,17.75,0.09
2024,246,4.64,-999.0,21.61,26.19,18.07,87.2,15.85,0.81,0.79,19.13,0.23
2024,247,14.87,-999.0,21.4,25.0,18.07,88.1,15.88,0.82,0.78,17.73,0.24
2024,248,10.31,-999.0,22.49,27.15,18.95,88.62,17.08,0.82,0.8,21.26,0.14
2024,249,5.36,-999.0,23.05,27.29,19.91,86.43,17.15,0.81,0.8,18.5,0.2
2024,250,1.78,-999.0,22.98,27.0,20.27,85.48,16.98,0.8,0.79,22.63,0.14
2024,251,3.26,-999.0,22.07,26.21,19.52,87.19,16.36,0.8,0.78,18.14,0.11
2024,252,0.69,-999.0,22.73,26.87,19.58,82.34,16.02,0.79,0.78,16.54,0.3
2024,253,0.52,-999.0,23.13,27.49,18.79,78.85,15.71,0.78,0.76,21.36,0.32
2024,254,0.98,-999.0,23.03,27.19,19.82,81.65,16.27,0.77,0.75,18.9,0.17
2024,255,2.2,-999.0,23.09,27.58,19.77,86.56,17.25,0.77,0.74,21.14,0.12
2024,256,6.1,-999.0,22.46,26.81,19.39,89.49,17.22,0.77,0.74,16.73,0.07
2024,257,3.79,-999.0,22.3,26.26,19.58,87.43,16.61,0.77,0.74,18.08,0.16
2024,258,0.37,-999.0,22.94,27.26,20.09,84.37,16.72,0.76,0.74,21.63,0.17
2024,259,0.12,-999.0,23.81,28.23,20.48,84.56,17.57,0.75,0.73,24.79,0.15
2024,260,6.05,-999.0,23.53,27.77,20.73,87.39,17.86,0.75,0.72,21.97,0.09
2024,261,5.86,-999.0,23.54,27.15,20.07,80.84,16.54,0.76,0.72,20.91,0.16
2024,262,1.66,-999.0,23.06,27.88,18.42,78.77,15.58,0.74,0.71,24.16,0.24
2024,263,2.92,-999.0,23.69,27.42,20.55,77.14,16.03,0.74,0.71,19.69,0.25
2024,264,5.2,-999.0,23.12,27.04,20.44,84.24,16.83,0.73,0.71,18.92,0.21
2024,265,6.9,-999.0,22.52,26.06,19.81,88.24,17.06,0.74,0.71,19.27,0.21
2024,266,14.45,-999.0,21.41,24.96,19.45,92.42,16.74,0.77,0.71,16.56,0.08
2024,267,9.43,-999.0,21.53,26.09,18.57,88.42,16.04,0.77,0.73,20.75,0.13
2024,268,2.81,-999.0,21.52,26.13,18.07,85.9,15.43,0.76,0.73,21.99,0.13
2024,269,2.24,-999.0,21.98,26.03,18.69,85.44,15.96,0.75,0.72,18.09,0.14
2024,270,5.01,-999.0,19.51,21.16,16.71,94.21,15.25,0.75,0.72,16.24,0.06
2024,271,2.49,-999.0,20.73,26.09,16.43,83.91,14.43,0.74,0.72,19.52,0.08
2024,272,6.19,-999.0,20.31,24.67,17.96,89.26,14.99,0.75,0.72,10.82,0.06
2024,273,13.7,-999.0,19.56,23.51,17.25,92.71,14.96,0.78,0.73,14.86,0.1
2024,274,1.63,-999.0,20.94,25.48,17.53,87.53,15.26,0.75,0.73,17.85,0.17
2024,275,5.8,-999.0,21.63,26.0,17.96,87.21,15.92,0.76,0.72,19.47,0.18
2024,276,6.33,-999.0,20.49,24.1,18.75,90.69,15.45,0.76,0.73,17.49,0.17
2024,277,0.82,-999.0,21.64,26.64,17.9,87.76,16.0,0.75,0.72,22.17,0.16
2024,278,23.93,-999.0,21.47,25.19,18.78,91.83,16.67,0.78,0.73,16.45,0.12
2024,279,14.2,-999.0,21.09,24.26,19.23,91.87,16.26,0.81,0.77,19.78,0.06
2024,280,9.26,-999.0,21.21,25.15,18.7,91.2,16.24,0.8,0.77,15.58,0.1
2024,281,7.68,-999.0,21.24,25.14,18.94,89.74,15.96,0.79,0.77,16.52,0.06
2024,282,7.92,-999.0,20.25,22.09,19.05,96.04,16.26,0.81,0.78,13.85,0.1
2024,283,6.86,-999.0,21.26,25.67,18.8,89.18,15.86,0.81,0.78,19.0,0.1
2024,284,6.95,-999.0,20.06,23.11,18.18,92.63,15.42,0.81,0.78,14.3,0.15
2024,285,1.71,-999.0,21.58,26.59,17.98,85.46,15.5,0.8,0.78,21.78,0.3
2024,286,4.07,-999.0,22.48,26.7,19.08,83.82,16.14,0.79,0.77,20.89,0.3
2024,287,2.62,-999.0,22.85,26.86,18.79,81.24,15.88,0.79,0.77,19.99,0.22
2024,288,0.69,-999.0,22.15,26.52,17.74,80.8,15.12,0.77,0.76,20.05,0.28
2024,289,1.4,-999.0,21.79,26.13,18.54,86.51,15.87,0.77,0.75,15.53,0.16
2024,290,0.95,-999.0,22.0,25.44,19.76,86.73,16.22,0.76,0.74,17.74,0.1
2024,291,2.71,-999.0,21.79,26.37,18.03,87.61,16.17,0.76,0.73,21.43,0.19
2024,292,3.24,-999.0,22.44,26.73,19.59,86.85,16.68,0.76,0.73,21.54,0.24
2024,293,12.93,-999.0,21.62,24.69,19.13,92.42,17.02,0.78,0.74,14.47,0.24
2024,294,12.92,-999.0,19.79,22.98,17.3,94.34,15.54,0.79,0.75,18.28,0.14
2024,295,28.69,-999.0,21.21,25.16,18.32,91.76,16.55,0.84,0.78,16.71,0.23
2024,296,16.37,-999.0,21.04,24.15,19.4,93.7,16.63,0.84,0.81,16.8,0.16
2024,297,5.33,-999.0,20.34,22.63,18.76,93.14,15.83,0.83,0.81,17.52,0.18
2024,298,4.09,-999.0,21.56,26.38,17.78,89.3,16.28,0.82,0.81,18.61,0.21
2024,299,1.88,-999.0,22.7,26.87,19.49,86.85,16.9,0.81,0.8,22.29,0.13
2024,300,9.4,-999.0,22.5,26.73,19.57,87.65,16.91,0.82,0.8,19.45,0.18
2024,301,1.73,-999.0,22.69,26.14,20.25,87.67,17.23,0.81,0.8,15.95,0.27
2024,302,0.29,-999.0,22.76,26.78,19.0,79.53,15.52,0.8,0.79,15.69,0.28
2024,303,0.07,-999.0,22.32,26.22,18.69,81.32,15.52,0.79,0.78,18.94,0.25
2024,304,4.83,-999.0,21.49,24.31,19.85,89.13,16.26,0.79,0.77,15.22,0.2
2024,305,5.06,-999.0,21.12,24.96,18.64,88.74,15.8,0.79,0.77,16.42,0.22
2024,306,2.8,-999.0,20.35,22.05,19.18,95.27,16.24,0.79,0.78,11.87,0.1
2024,307,1.17,-999.0,20.11,22.66,18.2,92.86,15.56,0.79,0.78,16.82,0.16
2024,308,11.57,-999.0,20.94,23.3,19.0,94.24,16.69,0.81,0.77,14.89,0.15
2024,309,9.31,-999.0,20.77,23.07,19.1,94.45,16.52,0.82,0.8,13.37,0.16
2024,310,13.23,-999.0,21.29,24.92,19.07,91.27,16.37,0.83,0.8,18.73,0.16
2024,311,5.9,-999.0,20.84,24.04,18.09,91.4,15.99,0.82,0.81,18.62,0.15
2024,312,11.35,-999.0,20.12,21.85,18.62,96.64,16.27,0.83,0.81,14.0,0.12
2024,313,17.43,-999.0,19.78,20.92,18.61,97.84,16.12,0.86,0.84,7.41,0.09
2024,314,10.09,-999.0,20.52,23.94,17.82,93.67,16.12,0.85,0.84,17.48,0.14
2024,315,17.64,-999.0,20.27,23.2,18.42,94.26,15.96,0.87,0.85,15.97,0.2
2024,316,10.01,-999.0,20.01,22.74,18.08,93.84,15.65,0.87,0.87,12.91,0.14
2024,317,6.47,-999.0,20.49,24.35,18.39,92.82,15.87,0.87,0.87,13.28,0.06
2024,318,10.12,-999.0,20.57,24.31,18.63,91.56,15.69,0.87,0.87,13.59,0.06
2024,319,11.51,-999.0,19.15,21.51,17.44,94.97,14.99,0.88,0.88,12.4,0.07
2024,320,4.43,-999.0,20.51,24.94,17.54,90.53,15.5,0.87,0.88,14.26,0.09
2024,321,6.52,-999.0,20.63,24.97,18.0,91.59,15.82,0.87,0.88,11.78,0.11
2024,322,5.82,-999.0,20.17,22.03,18.68,95.93,16.17,0.87,0.88,15.56,0.13
2024,323,5.43,-999.0,20.32,23.93,17.9,91.92,15.59,0.87,0.88,14.65,0.17
2024,324,5.53,-999.0,20.19,23.14,17.68,94.03,15.86,0.88,0.89,14.35,0.11
2024,325,10.78,-999.0,20.29,23.15,17.89,94.12,15.95,0.88,0.89,15.91,0.1
2024,326,4.76,-999.0,19.86,23.98,17.33,93.15,15.38,0.88,0.9,14.84,0.07
2024,327,7.47,-999.0,20.06,21.56,18.86,97.13,16.29,0.89,0.9,13.37,0.15
2024,328,5.47,-999.0,19.37,21.17,17.95,95.24,15.26,0.89,0.9,15.23,0.2
2024,329,3.49,-999.0,21.21,25.87,17.77,88.92,15.89,0.88,0.9,15.66,0.2
2024,330,2.08,-999.0,21.98,26.34,19.01,87.58,16.31,0.88,0.9,19.91,0.23
2024,331,8.53,-999.0,21.51,25.65,19.52,91.07,16.58,0.88,0.89,17.85,0.2
2024,332,6.56,-999.0,21.24,24.81,19.15,92.17,16.52,0.89,0.9,16.81,0.15
2024,333,3.75,-999.0,21.48,25.37,18.65,90.11,16.36,0.88,0.9,16.67,0.13
2024,334,2.67,-999.0,21.26,25.08,18.44,88.23,15.72,0.88,0.89,15.61,0.16
2024,335,0.64,-999.0,22.07,26.2,18.85,86.51,16.24,0.87,0.88,20.44,0.3
2024,336,3.72,-999.0,22.05,26.38,19.19,90.08,16.95,0.86,0.88,17.89,0.1
2024,337,3.55,-999.0,20.58,23.11,19.06,94.62,16.37,0.86,0.88,15.28,0.11
2024,338,4.33,-999.0,21.46,25.25,18.66,89.26,16.25,0.87,0.88,16.61,0.13
2024,339,1.66,-999.0,21.11,24.87,19.01,91.82,16.37,0.86,0.87,17.87,0.12
2024,340,1.95,-999.0,21.31,25.29,18.97,89.66,16.11,0.86,0.87,14.8,0.13
2024,341,2.64,-999.0,20.56,24.91,18.23,91.58,15.74,0.86,0.87,15.17,0.16
2024,342,1.35,-999.0,20.37,24.75,17.13,88.76,14.98,0.85,0.86,14.17,0.13
2024,343,0.14,-999.0,19.85,24.96,16.05,88.66,14.61,0.85,0.85,19.41,0.2
2024,344,0.2,-999.0,21.2,25.97,17.56,85.57,15.27,0.84,0.85,18.72,0.29
2024,345,1.81,-999.0,21.74,25.82,18.82,84.96,15.72,0.84,0.84,18.21,0.32
2024,346,1.1,-999.0,21.83,26.26,18.86,85.66,15.92,0.83,0.83,17.37,0.26
2024,347,1.16,-999.0,20.82,24.44,18.38,91.13,15.9,0.83,0.83,15.79,0.17
2024,348,0.08,-999.0,21.01,25.14,17.42,87.9,15.49,0.82,0.82,13.79,0.18
2024,349,8.92,-999.0,20.63,24.68,17.91,90.75,15.69,0.83,0.82,13.46,0.15
2024,350,7.51,-999.0,19.9,22.98,17.34,92.9,15.38,0.84,0.83,11.2,0.08
2024,351,4.66,-999.0,19.67,23.08,17.65,94.17,15.39,0.84,0.83,11.66,0.16
2024,352,0.11,-999.0,21.84,26.06,18.62,86.09,15.95,0.83,0.83,16.71,0.22
2024,353,0.25,-999.0,22.02,26.04,19.3,88.16,16.53,0.82,0.82,17.52,0.13
2024,354,2.3,-999.0,21.04,23.7,19.63,94.85,16.92,0.82,0.82,11.95,0.2
2024,355,1.85,-999.0,21.05,25.03,18.53,90.17,16.0,0.82,0.81,15.84,0.19
2024,356,7.13,-999.0,20.48,22.43,18.8,93.38,16.06,0.83,0.82,13.63,0.31
2024,357,7.16,-999.0,20.73,24.54,18.46,91.56,15.91,0.84,0.82,16.69,0.2
2024,358,13.04,-999.0,21.27,25.33,18.22,90.02,16.1,0.85,0.83,14.32,0.12
2024,359,3.53,-999.0,21.39,25.77,18.87,88.64,15.92,0.84,0.83,14.67,0.11
2024,360,3.43,-999.0,21.39,25.58,18.12,90.11,16.27,0.83,0.83,13.89,0.16
2024,361,17.08,-999.0,20.2,23.53,17.86,92.25,15.57,0.86,0.84,13.74,0.15
2024,362,9.25,-999.0,20.91,24.31,19.04,91.16,16.0,0.86,0.85,13.98,0.14
2024,363,4.43,-999.0,20.37,23.85,18.53,93.6,15.94,0.85,0.85,13.53,0.08
2024,364,5.64,-999.0,19.99,22.93,18.05,94.11,15.64,0.86,0.86,14.0,0.16
2024,365,7.34,-999.0,19.97,23.54,17.68,93.69,15.55,0.86,0.86,12.43,0.13
2024,366,3.39,-999.0,19.08,23.63,16.02,90.58,14.26,0.86,0.86,14.78,0.14
2025,1,1.4,-999.0,19.74,24.22,16.79,90.67,14.85,0.85,0.86,15.59,0.22
2025,2,2.22,-999.0,20.69,24.75,17.87,90.0,15.57,0.85,0.85,17.18,0.25
2025,3,6.42,-999.0,20.38,24.06,18.34,91.31,15.5,0.85,0.85,11.65,0.2
2025,4,13.3,-999.0,20.44,24.79,17.75,90.78,15.45,0.86,0.86,14.17,0.09
2025,5,15.54,-999.0,19.66,21.77,18.48,93.18,15.19,0.88,0.88,15.3,0.16
2025,6,1.11,-999.0,21.14,26.3,17.73,87.34,15.51,0.86,0.88,18.67,0.18
2025,7,1.04,-999.0,21.16,25.23,18.41,89.4,15.98,0.86,0.87,17.36,0.11
2025,8,1.31,-999.0,21.15,25.34,18.09,88.16,15.59,0.85,0.86,15.73,0.12
2025,9,2.07,-999.0,20.93,25.4,18.37,88.03,15.45,0.85,0.86,15.34,0.16
2025,10,0.44,-999.0,20.98,25.64,17.62,86.47,15.16,0.84,0.85,16.96,0.24
2025,11,1.44,-999.0,21.16,25.61,18.7,89.95,16.01,0.84,0.84,17.37,0.16
2025,12,0.45,-999.0,21.06,25.88,18.27,87.61,15.4,0.83,0.84,20.58,0.17
2025,13,0.35,-999.0,21.01,25.89,16.8,83.95,14.78,0.83,0.83,21.63,0.34
2025,14,0.6,-999.0,21.36,26.17,17.66,86.19,15.48,0.82,0.82,21.77,0.26
2025,15,0.32,-999.0,21.08,25.77,17.41,86.28,15.21,0.82,0.81,21.45,0.14
2025,16,0.75,-999.0,21.25,25.9,17.8,87.12,15.45,0.81,0.8,20.66,0.16
2025,17,0.12,-999.0,20.61,25.13,17.59,87.1,14.88,0.81,0.79,19.65,0.21
2025,18,0.57,-999.0,20.71,25.82,17.42,84.96,14.57,0.8,0.79,23.95,0.15
2025,19,0.36,-999.0,20.83,25.81,17.63,82.85,14.35,0.79,0.78,20.11,0.29
2025,20,0.12,-999.0,20.47,25.54,17.38,86.25,14.67,0.79,0.77,22.32,0.25
2025,21,0.07,-999.0,20.83,26.18,18.13,85.48,14.91,0.79,0.77,21.98,0.13
2025,22,0.53,-999.0,21.43,26.31,17.86,82.07,14.73,0.78,0.76,22.52,0.29
2025,23,0.39,-999.0,21.73,26.09,18.78,77.51,14.17,0.77,0.75,22.16,0.26
2025,24,1.12,-999.0,21.46,25.84,18.15,84.59,15.23,0.76,0.74,13.75,0.24
2025,25,2.16,-999.0,21.27,25.32,18.67,86.01,15.32,0.76,0.74,16.48,0.11
2025,26,2.92,-999.0,21.88,26.56,18.36,85.85,15.81,0.77,0.73,19.04,0.1
2025,27,0.58,-999.0,22.19,26.56,18.93,84.02,15.8,0.75,0.73,16.14,0.1
2025,28,0.75,-999.0,22.26,26.56,19.48,82.07,15.54,0.74,0.72,19.29,0.15
2025,29,5.38,-999.0,21.78,26.65,18.76,87.3,16.01,0.75,0.72,20.79,0.09
2025,30,3.99,-999.0,22.86,27.54,19.79,82.1,16.0,0.75,0.71,22.04,0.14
2025,31,5.29,-999.0,22.83,27.96,19.57,86.08,16.8,0.74,0.71,17.78,0.09
2025,32,1.84,-999.0,22.56,27.31,19.65,84.37,16.23,0.74,0.71,16.88,0.11
2025,33,1.19,-999.0,21.2,24.5,19.35,87.56,15.67,0.73,0.7,15.25,0.13
2025,34,4.36,-999.0,21.26,26.21,17.83,88.22,15.76,0.73,0.7,12.96,0.16
2025,35,21.96,-999.0,20.42,23.57,18.4,92.14,15.75,0.78,0.71,11.68,0.13
2025,36,8.27,-999.0,20.51,24.87,17.61,88.05,15.06,0.78,0.74,11.66,0.17
2025,37,2.6,-999.0,21.27,25.61,18.52,88.03,15.79,0.76,0.74,12.67,0.13
2025,38,6.19,-999.0,20.61,23.39,18.77,92.11,15.91,0.77,0.74,15.78,0.1
2025,39,8.83,-999.0,20.32,22.9,18.65,93.24,15.82,0.79,0.75,11.69,0.19
2025,40,5.04,-999.0,21.28,25.54,18.62,87.36,15.6,0.77,0.75,9.19,0.14
2025,41,3.36,-999.0,20.69,24.47,18.1,89.21,15.39,0.78,0.75,14.74,0.13
2025,42,12.73,-999.0,20.43,24.4,18.18,92.02,15.7,0.8,0.76,9.33,0.12
2025,43,8.13,-999.0,21.23,25.53,18.44,88.12,15.72,0.79,0.76,14.07,0.15
2025,44,14.68,-999.0,20.81,23.82,19.38,87.11,15.21,0.81,0.77,13.03,0.25
2025,45,2.51,-999.0,20.06,22.73,17.93,90.33,15.05,0.8,0.78,14.15,0.21
2025,46,14.69,-999.0,20.51,25.19,16.81,87.81,15.01,0.81,0.78,13.03,0.23
2025,47,10.06,-999.0,20.8,25.03,18.0,87.06,15.11,0.82,0.79,12.19,0.15
2025,48,10.16,-999.0,21.3,25.56,18.51,85.91,15.3,0.83,0.8,15.17,0.18
2025,49,4.98,-999.0,20.58,24.57,18.38,90.53,15.57,0.82,0.8,15.79,0.14
2025,50,3.55,-999.0,21.06,25.95,18.2,88.14,15.46,0.82,0.8,17.07,0.13
2025,51,2.27,-999.0,21.02,24.64,18.33,88.41,15.6,0.81,0.8,16.58,0.18
2025,52,8.9,-999.0,21.62,26.43,18.37,88.11,16.05,0.82,0.8,16.16,0.12
2025,53,2.43,-999.0,21.58,26.3,18.68,88.56,16.1,0.81,0.8,14.07,0.1
2025,54,28.61,-999.0,21.1,25.98,18.42,89.6,15.87,0.85,0.82,16.56,0.14
2025,55,11.62,-999.0,22.19,27.2,18.98,86.94,16.4,0.85,0.84,15.68,0.18
2025,56,13.51,-999.0,20.55,22.97,18.83,92.93,16.0,0.86,0.85,11.94,0.11
2025,57,4.73,-999.0,21.56,25.93,18.55,89.56,16.26,0.85,0.85,16.78,0.09
2025,58,2.06,-999.0,21.24,25.21,19.07,92.23,16.54,0.85,0.85,16.45,0.14
2025,59,9.78,-999.0,21.2,24.22,19.39,92.02,16.51,0.85,0.85,17.12,0.16
2025,60,5.48,-999.0,20.97,24.45,18.83,91.12,16.09,0.86,0.86,15.85,0.14
2025,61,4.07,-999.0,20.87,24.28,18.86,89.13,15.63,0.86,0.86,16.94,0.22
2025,62,9.13,-999.0,21.0,25.55,17.93,88.83,15.59,0.86,0.86,14.13,0.12
2025,63,12.48,-999.0,19.86,22.23,17.58,93.46,15.45,0.87,0.87,12.9,0.15
2025,64,3.65,-999.0,21.27,25.09,19.31,89.68,16.09,0.87,0.87,13.47,0.17
2025,65,8.92,-999.0,20.04,23.53,17.88,91.31,15.18,0.87,0.87,10.92,0.14
2025,66,2.23,-999.0,19.75,21.73,18.12,91.91,15.06,0.87,0.88,14.42,0.3
2025,67,0.95,-999.0,21.31,26.5,17.9,86.67,15.49,0.86,0.88,17.99,0.26
2025,68,0.71,-999.0,21.72,25.22,19.38,85.84,15.82,0.86,0.87,19.06,0.26
2025,69,1.34,-999.0,21.36,25.12,18.45,87.7,15.77,0.85,0.86,17.39,0.22
2025,70,22.8,-999.0,20.5,23.76,18.13,90.75,15.54,0.88,0.88,15.08,0.23
2025,71,6.84,-999.0,21.27,25.49,18.94,88.59,15.84,0.88,0.89,13.52,0.24
2025,72,6.7,-999.0,20.4,22.74,18.46,91.25,15.59,0.88,0.89,16.17,0.17
2025,73,8.64,-999.0,21.38,26.63,18.42,87.55,15.68,0.89,0.9,13.81,0.19
2025,74,8.0,-999.0,21.36,25.48,18.91,88.29,15.86,0.88,0.9,15.4,0.11
2025,75,43.06,-999.0,21.22,24.54,19.21,89.96,16.04,0.92,0.91,18.81,0.11
2025,76,17.38,-999.0,20.83,24.84,18.17,92.4,16.16,0.92,0.95,12.85,0.13
2025,77,23.86,-999.0,20.23,21.85,19.09,95.76,16.18,0.93,0.96,16.89,0.17
2025,78,4.81,-999.0,21.66,26.43,18.65,88.12,16.08,0.92,0.96,18.51,0.12
2025,79,9.42,-999.0,22.3,27.29,19.04,87.21,16.51,0.92,0.96,16.82,0.11
2025,80,6.1,-999.0,21.45,24.53,19.68,90.6,16.46,0.92,0.96,19.96,0.14
2025,81,0.21,-999.0,22.73,28.03,19.08,83.26,16.08,0.91,0.95,18.75,0.13
2025,82,2.56,-999.0,23.05,27.81,18.96,79.76,15.78,0.91,0.94,20.44,0.18
2025,83,5.84,-999.0,22.73,26.94,19.44,83.72,16.35,0.91,0.94,19.65,0.26
2025,84,7.41,-999.0,22.86,26.81,20.37,83.79,16.48,0.9,0.94,17.96,0.24
2025,85,6.59,-999.0,21.45,25.38,18.84,89.98,16.34,0.9,0.94,18.36,0.2
2025,86,7.62,-999.0,20.94,25.33,17.84,89.45,15.68,0.91,0.94,18.49,0.15
2025,87,8.96,-999.0,21.82,26.36,18.33,87.01,16.05,0.91,0.94,11.6,0.23
2025,88,2.52,-999.0,21.54,24.99,19.03,88.94,16.17,0.9,0.94,15.94,0.11
2025,89,2.95,-999.0,20.87,23.98,18.58,92.95,16.37,0.9,0.94,12.06,0.15
2025,90,14.55,-999.0,20.44,22.57,18.73,93.63,16.06,0.91,0.95,12.3,0.13
2025,91,8.07,-999.0,20.58,23.8,17.74,91.51,15.79,0.91,0.95,16.03,0.2
2025,92,11.56,-999.0,21.46,25.46,18.34,88.12,16.05,0.92,0.95,16.46,0.27
2025,93,14.21,-999.0,21.58,25.43,19.43,91.06,16.66,0.93,0.96,15.55,0.11
2025,94,20.62,-999.0,21.4,25.71,19.13,89.52,16.13,0.94,0.97,16.41,0.07
2025,95,11.77,-999.0,21.27,25.11,18.84,90.78,16.3,0.94,0.97,16.03,0.14
2025,96,9.64,-999.0,21.35,24.3,19.19,92.88,16.78,0.93,0.97,14.58,0.06
2025,97,9.09,-999.0,20.35,21.77,19.16,93.76,15.97,0.93,0.97,20.78,0.11
2025,98,15.15,-999.0,20.9,25.5,17.77,89.45,15.67,0.95,0.98,14.93,0.15
2025,99,21.99,-999.0,21.62,25.02,19.31,90.88,16.66,0.95,0.98,15.04,0.26
2025,100,28.94,-999.0,21.12,24.34,19.29,92.0,16.35,0.96,0.99,14.23,0.14
2025,101,22.81,-999.0,20.84,23.8,19.28,92.31,16.14,0.97,0.99,16.34,0.14
2025,102,2.4,-999.0,22.01,26.7,18.74,88.44,16.5,0.96,0.99,20.74,0.12
2025,103,4.78,-999.0,22.33,27.34,18.91,88.86,16.85,0.95,0.98,21.92,0.06
2025,104,7.7,-999.0,22.86,27.42,19.61,86.07,16.83,0.95,0.98,22.18,0.1
2025,105,0.38,-999.0,23.41,28.1,19.98,82.2,16.71,0.93,0.97,20.26,0.18
2025,106,6.04,-999.0,22.54,26.33,20.65,91.56,17.79,0.93,0.97,18.84,0.15
2025,107,1.46,-999.0,22.38,26.65,20.34,85.48,16.36,0.92,0.97,14.86,0.23
2025,108,3.75,-999.0,22.54,27.56,19.89,87.72,16.94,0.92,0.96,21.29,0.13
2025,109,4.36,-999.0,22.33,26.53,18.86,87.11,16.61,0.92,0.96,17.78,0.19
2025,110,2.17,-999.0,22.41,26.78,19.93,89.11,17.06,0.91,0.96,16.77,0.1
2025,111,24.84,-999.0,20.89,23.73,19.01,91.22,16.01,0.93,0.96,12.85,0.12
2025,112,28.3,-999.0,20.81,22.46,19.51,95.84,16.86,0.95,0.99,13.19,0.15
2025,113,18.57,-999.0,21.17,24.0,19.44,94.54,16.94,0.95,0.99,15.47,0.08
2025,114,25.12,-999.0,21.3,25.2,18.45,90.41,16.21,0.96,0.99,17.78,0.05
2025,115,15.32,-999.0,20.52,23.03,18.95,94.09,16.21,0.96,0.99,14.25,0.11
2025,116,14.32,-999.0,21.27,25.38,18.98,88.92,15.9,0.96,1.0,15.49,0.14
2025,117,16.85,-999.0,21.66,26.07,18.3,87.47,16.05,0.96,0.99,15.52,0.14
2025,118,26.73,-999.0,21.49,25.85,17.92,90.84,16.52,0.97,1.0,16.74,0.09
2025,119,26.6,-999.0,21.45,24.48,19.67,92.76,16.89,0.97,1.0,15.41,0.09
2025,120,15.86,-999.0,20.38,22.99,18.11,94.48,16.14,0.98,1.0,15.9,0.06
2025,121,9.08,-999.0,21.86,26.0,19.39,88.24,16.36,0.97,1.0,14.52,0.12
