date,DEPARTAMENTO,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2021-09-26,CAUCA,2.1157142857142857,,21.787142857142857,28.125714285714285,17.325714285714287,78.23571428571428,14.014285714285714,0.7442857142857143,0.7414285714285713,15.937142857142858,1.1285714285714286
2021-10-03,CAUCA,1.602857142857143,,21.084285714285716,25.722857142857144,17.898571428571426,83.45714285714287,14.564285714285715,0.7428571428571429,0.7385714285714285,16.802857142857142,1.49
2021-10-10,CAUCA,4.787142857142858,,21.552857142857142,26.572857142857142,18.452857142857145,83.91714285714286,15.06142857142857,0.7485714285714286,0.7385714285714285,15.45142857142857,1.7042857142857142
2021-10-17,CAUCA,1.9957142857142856,,21.294285714285714,26.204285714285714,18.39428571428571,84.90285714285713,14.985714285714286,0.7528571428571428,0.7528571428571428,16.092857142857145,1.5657142857142858
2021-10-24,CAUCA,1.695714285714286,,20.830000000000002,25.472857142857144,17.994285714285713,85.72142857142856,14.741428571428571,0.7414285714285713,0.7428571428571429,15.975714285714286,1.7157142857142857
2021-10-31,CAUCA,2.14,,20.767142857142858,25.282857142857146,18.23857142857143,87.12857142857142,14.927142857142856,0.7585714285714287,0.7542857142857143,16.025714285714287,1.8385714285714287
2021-11-07,CAUCA,1.3642857142857143,,20.87142857142857,25.99285714285714,17.632857142857144,85.39,14.657142857142858,0.74,0.7414285714285713,15.978571428571428,1.8614285714285717
2021-11-14,CAUCA,1.832857142857143,,20.31,24.349999999999998,17.882857142857144,88.11428571428571,14.737142857142857,0.7457142857142857,0.7414285714285713,13.83,1.8499999999999999
2021-11-21,CAUCA,4.317142857142857,,20.31714285714286,24.737142857142857,17.55,87.19000000000001,14.565714285714284,0.76,0.7485714285714286,14.381428571428572,1.8728571428571428
2021-11-28,CAUCA,2.5342857142857143,,20.122857142857146,24.488571428571426,17.59714285714286,87.58142857142856,14.461428571428572,0.7657142857142858,0.7571428571428571,14.181428571428572,1.6071428571428572
2021-12-05,CAUCA,3.87,,20.988571428571426,25.78142857142857,18.102857142857143,86.12857142857142,14.992857142857144,0.7657142857142858,0.7585714285714287,14.857142857142858,1.4928571428571427
2021-12-12,CAUCA,5.944285714285714,,21.08285714285714,25.972857142857144,18.29,87.01428571428572,15.235714285714286,0.7685714285714286,0.7557142857142857,13.088571428571429,1.9000000000000001
2021-12-19,CAUCA,3.6942857142857144,,20.03857142857143,24.34714285714286,17.53142857142857,89.00857142857144,14.661428571428571,0.7814285714285715,0.7757142857142857,13.045714285714284,1.91
2021-12-26,CAUCA,1.804285714285714,,20.472857142857144,24.787142857142857,17.835714285714285,88.6557142857143,14.987142857142857,0.7671428571428571,0.7671428571428571,14.675714285714287,1.832857142857143
2022-01-02,CAUCA,4.0285714285714285,,20.892857142857142,25.825714285714287,18.038571428571426,86.44285714285715,14.937142857142858,0.7714285714285715,0.7642857142857142,15.392857142857142,1.6928571428571428
2022-01-09,CAUCA,2.295714285714286,,20.594285714285714,25.268571428571427,17.63142857142857,85.47285714285714,14.48,0.7585714285714287,0.76,15.061428571428573,1.7857142857142858
2022-01-16,CAUCA,4.097142857142857,,20.062857142857144,24.972857142857144,16.982857142857142,84.55999999999999,13.827142857142857,0.7700000000000001,0.7671428571428571,14.219999999999999,1.77
2022-01-23,CAUCA,0.6714285714285715,,21.599999999999998,26.81142857142857,18.02857142857143,82.94000000000001,14.897142857142857,0.74,0.75,14.997142857142858,1.44
2022-01-30,CAUCA,3.857142857142857,,19.997142857142855,24.382857142857144,17.42142857142857,87.4742857142857,14.324285714285713,0.7557142857142857,0.7528571428571428,15.131428571428572,1.9728571428571426
2022-02-06,CAUCA,2.5,,20.771428571428572,26.00857142857143,17.434285714285714,84.29714285714286,14.370000000000001,0.7414285714285713,0.7457142857142857,14.507142857142856,1.997142857142857
2022-02-13,CAUCA,4.207142857142857,,20.027142857142856,24.665714285714284,17.31714285714286,86.51428571428572,14.207142857142857,0.7728571428571429,0.7628571428571428,12.942857142857141,1.7885714285714285
2022-02-20,CAUCA,4.977142857142858,,20.564285714285713,25.122857142857146,17.952857142857145,87.68857142857144,14.894285714285713,0.7728571428571429,0.7614285714285715,13.932857142857143,1.7285714285714284
2022-02-27,CAUCA,7.057142857142857,,20.235714285714288,24.697142857142858,17.644285714285715,86.66428571428571,14.4,0.7871428571428571,0.7742857142857142,13.267142857142858,1.8085714285714285
2022-03-06,CAUCA,13.065714285714288,,20.224285714285713,24.75,17.565714285714286,87.2057142857143,14.497142857142858,0.8314285714285713,0.8071428571428572,13.368571428571428,1.7514285714285713
2022-03-13,CAUCA,2.0757142857142856,,21.108571428571427,26.595714285714283,17.444285714285716,82.50428571428571,14.325714285714286,0.7971428571428572,0.7985714285714286,16.425714285714285,1.5485714285714285
2022-03-20,CAUCA,3.744285714285714,,20.638571428571428,25.075714285714287,17.93857142857143,85.03999999999999,14.467142857142857,0.7971428571428572,0.7914285714285715,13.921428571428573,1.497142857142857
2022-03-27,CAUCA,2.8328571428571427,,20.807142857142857,25.34142857142857,18.112857142857145,86.77142857142857,14.98,0.79,0.7857142857142857,12.674285714285714,1.502857142857143
2022-04-03,CAUCA,4.957142857142857,,21.15857142857143,26.095714285714283,18.185714285714287,85.35714285714286,14.992857142857144,0.8,0.7957142857142857,14.284285714285714,1.4385714285714286
2022-04-10,CAUCA,11.857142857142858,,21.454285714285714,26.11285714285714,18.715714285714284,86.37142857142858,15.489999999999998,0.8457142857142858,0.8314285714285715,15.075714285714286,1.4485714285714286
2022-04-17,CAUCA,4.905714285714287,,21.655714285714286,25.957142857142856,18.85571428571429,85.74142857142859,15.611428571428572,0.8142857142857143,0.8157142857142857,13.977142857142857,1.1171428571428572
2022-04-24,CAUCA,8.08,,20.12,24.714285714285715,16.87142857142857,84.61714285714285,13.90857142857143,0.8428571428571427,0.8385714285714286,13.847142857142858,1.6357142857142857
2022-05-01,CAUCA,4.284285714285714,,21.16857142857143,25.944285714285716,18.085714285714285,84.43285714285715,14.824285714285713,0.8257142857142856,0.8314285714285713,14.365714285714287,1.2742857142857142
2022-05-08,CAUCA,2.5285714285714285,,21.752857142857145,26.990000000000002,18.337142857142855,84.0257142857143,15.224285714285715,0.8114285714285714,0.8171428571428571,15.697142857142856,1.3485714285714285
2022-05-15,CAUCA,5.325714285714286,,21.435714285714287,25.747142857142855,18.608571428571427,86.49571428571429,15.517142857142858,0.8214285714285714,0.8214285714285714,14.434285714285712,1.3314285714285714
2022-05-22,CAUCA,5.468571428571429,,21.22142857142857,25.774285714285718,18.15,85.22714285714287,15.014285714285714,0.8214285714285714,0.8242857142857142,13.092857142857143,1.2142857142857142
2022-05-29,CAUCA,2.9514285714285715,,21.06,25.419999999999998,18.13,83.98428571428572,14.66,0.8114285714285714,0.8171428571428571,14.251428571428573,1.0157142857142856
2022-06-05,CAUCA,9.450000000000001,,20.131428571428568,24.169999999999998,17.75142857142857,87.94285714285715,14.578571428571427,0.8271428571428572,0.8200000000000001,12.498571428571427,1.4942857142857142
2022-06-12,CAUCA,7.057142857142857,,20.075714285714287,24.035714285714285,17.674285714285713,88.98571428571428,14.67,0.8385714285714286,0.8414285714285714,12.824285714285713,1.4942857142857142
2022-06-19,CAUCA,11.731428571428571,,20.225714285714282,24.207142857142856,17.271428571428572,87.34142857142857,14.540000000000001,0.8485714285714285,0.8471428571428571,13.742857142857144,1.422857142857143
2022-06-26,CAUCA,3.6471428571428572,,20.68857142857143,25.222857142857144,17.425714285714285,84.35285714285715,14.407142857142857,0.84,0.85,13.167142857142858,1.1414285714285715
2022-07-03,CAUCA,1.8614285714285714,,20.674285714285713,25.125714285714285,17.47142857142857,85.06285714285715,14.521428571428572,0.8214285714285714,0.8357142857142856,14.569999999999999,1.4214285714285713
2022-07-10,CAUCA,0.7371428571428572,,21.391428571428573,26.882857142857144,17.722857142857144,82.20285714285714,14.537142857142857,0.7985714285714286,0.8142857142857143,14.662857142857144,1.1285714285714286
2022-07-17,CAUCA,1.5757142857142856,,20.795714285714286,25.527142857142856,17.44,84.92714285714285,14.569999999999999,0.79,0.8,14.02,1.3571428571428572
2022-07-24,CAUCA,3.251428571428572,,21.04,26.35571428571429,17.3,80.80428571428571,13.944285714285714,0.7842857142857144,0.7914285714285715,13.254285714285714,1.19
2022-07-31,CAUCA,10.200000000000001,,20.81857142857143,25.39428571428571,17.472857142857144,84.43285714285715,14.481428571428571,0.8185714285714286,0.8128571428571428,15.325714285714286,1.1985714285714286
2022-08-07,CAUCA,5.255714285714285,,20.97714285714286,26.337142857142858,17.419999999999998,83.18285714285715,14.379999999999999,0.8085714285714286,0.8114285714285715,13.082857142857142,1.3599999999999999
2022-08-14,CAUCA,1.6700000000000002,,21.204285714285714,26.19142857142857,17.71857142857143,82.16,14.370000000000001,0.7857142857142857,0.7971428571428572,14.72,1.2185714285714284
2022-08-21,CAUCA,0.5757142857142857,,21.454285714285714,27.204285714285714,17.45,79.88714285714286,14.142857142857142,0.7671428571428571,0.78,15.751428571428573,1.2571428571428573
2022-08-28,CAUCA,0.27285714285714285,,21.232857142857142,26.974285714285713,17.00142857142857,77.76714285714286,13.495714285714286,0.7514285714285714,0.7628571428571428,15.958571428571428,1.27
2022-09-04,CAUCA,3.46,,21.474285714285713,27.53857142857143,17.384285714285713,79.81714285714285,14.094285714285714,0.7614285714285715,0.7642857142857142,14.772857142857143,1.2257142857142858
2022-09-11,CAUCA,0.4942857142857143,,21.46857142857143,27.72714285714286,17.38714285714286,78.21285714285715,13.812857142857142,0.7414285714285713,0.7542857142857143,13.887142857142859,1.3014285714285714
2022-09-18,CAUCA,4.682857142857143,,21.101428571428574,26.094285714285714,17.865714285714287,83.36571428571429,14.51,0.7585714285714287,0.7571428571428571,15.482857142857142,1.6342857142857141
2022-09-25,CAUCA,12.787142857142856,,20.54714285714286,25.101428571428574,17.675714285714285,85.70857142857143,14.495714285714286,0.8128571428571428,0.7957142857142857,16.384285714285713,1.49
2022-10-02,CAUCA,3.1042857142857145,,21.22142857142857,26.740000000000002,17.8,81.78857142857143,14.285714285714286,0.7871428571428571,0.79,16.632857142857144,1.2200000000000002
2022-10-09,CAUCA,7.840000000000001,,20.91,26.428571428571427,17.4,83.05285714285715,14.267142857142858,0.7999999999999999,0.7914285714285715,15.612857142857141,1.5757142857142856
2022-10-16,CAUCA,2.487142857142857,,20.541428571428572,25.009999999999998,17.608571428571427,85.62285714285714,14.458571428571428,0.7842857142857144,0.7857142857142857,15.072857142857142,1.49
2022-10-23,CAUCA,12.937142857142858,,20.204285714285714,24.33285714285714,17.91142857142857,89.12142857142858,14.821428571428571,0.8271428571428572,0.8099999999999999,14.082857142857142,1.747142857142857
2022-10-30,CAUCA,11.389999999999999,,20.24857142857143,24.635714285714283,17.81142857142857,89.35857142857142,14.887142857142859,0.8528571428571429,0.8428571428571427,14.351428571428572,1.7642857142857142
2022-11-06,CAUCA,2.2214285714285715,,20.475714285714286,24.91,17.845714285714287,87.16,14.717142857142857,0.8214285714285714,0.83,14.755714285714285,1.7742857142857142
2022-11-13,CAUCA,6.852857142857142,,19.898571428571433,23.95285714285714,17.525714285714287,89.5,14.594285714285714,0.8371428571428571,0.8342857142857143,13.772857142857143,1.804285714285714
2022-11-20,CAUCA,3.514285714285714,,20.43,24.445714285714285,18.017142857142858,88.11142857142856,14.881428571428572,0.8285714285714285,0.8371428571428571,14.438571428571427,1.4442857142857142
2022-11-27,CAUCA,5.532857142857144,,20.174285714285713,24.84857142857143,17.364285714285714,87.60571428571428,14.501428571428573,0.8271428571428572,0.83,13.74,1.8157142857142856
2022-12-04,CAUCA,6.128571428571428,,19.580000000000002,24.00857142857143,16.914285714285715,88.80142857142857,14.19,0.8385714285714286,0.84,12.662857142857144,1.8128571428571427
2022-12-11,CAUCA,2.682857142857143,,19.76571428571429,24.47142857142857,16.669999999999998,86.61142857142856,13.97,0.83,0.8385714285714286,13.822857142857142,1.6099999999999999
2022-12-18,CAUCA,1.32,,20.444285714285716,25.32,17.30142857142857,86.38428571428572,14.54857142857143,0.812857142857143,0.8228571428571428,15.02,1.2957142857142858
2022-12-25,CAUCA,2.2414285714285715,,20.674285714285713,25.25142857142857,17.394285714285715,85.86714285714287,14.642857142857142,0.7985714285714286,0.8085714285714286,16.092857142857145,1.4442857142857142
2023-01-01,CAUCA,2.5585714285714287,,19.98428571428571,24.795714285714286,16.89,85.25714285714285,13.877142857142857,0.8014285714285715,0.8099999999999999,15.085714285714285,1.5585714285714285
2023-01-08,CAUCA,6.555714285714286,,19.96,24.349999999999998,17.134285714285713,87.4057142857143,14.248571428571427,0.8214285714285714,0.8171428571428571,13.278571428571428,1.5185714285714285
2023-01-15,CAUCA,10.668571428571429,,19.462857142857143,23.514285714285712,16.658571428571427,87.45285714285714,13.882857142857144,0.8528571428571429,0.8457142857142858,13.731428571428571,1.4757142857142858
2023-01-22,CAUCA,3.3971428571428572,,19.958571428571428,24.35571428571429,17.277142857142856,87.65285714285714,14.338571428571429,0.84,0.8457142857142858,13.03,1.407142857142857
2023-01-29,CAUCA,0.2757142857142857,,21.124285714285715,27.054285714285715,16.662857142857142,80.74428571428572,13.972857142857142,0.8085714285714286,0.8271428571428572,18.125714285714285,1.242857142857143
2023-02-05,CAUCA,2.3114285714285714,,21.167142857142856,26.810000000000002,16.965714285714284,80.66714285714286,14.015714285714285,0.7971428571428572,0.8085714285714286,17.04285714285714,1.332857142857143
2023-02-12,CAUCA,0.25285714285714284,,21.79714285714286,27.252857142857145,17.992857142857144,81.74857142857142,14.855714285714285,0.7771428571428572,0.7885714285714286,14.724285714285713,1.3471428571428572
2023-02-19,CAUCA,3.9285714285714284,,21.20285714285714,25.254285714285714,18.618571428571432,87.01142857142857,15.39,0.7914285714285715,0.7914285714285715,14.271428571428572,1.7385714285714287
2023-02-26,CAUCA,2.2528571428571427,,21.327142857142857,26.900000000000002,17.504285714285714,81.0942857142857,14.26142857142857,0.7857142857142857,0.7914285714285715,15.821428571428571,1.4257142857142857
2023-03-05,CAUCA,0.4771428571428572,,21.735714285714288,27.118571428571425,18.361428571428572,81.99285714285715,14.862857142857141,0.7642857142857142,0.7714285714285715,12.917142857142858,1.3785714285714286
2023-03-12,CAUCA,14.072857142857144,,20.13,24.101428571428574,17.685714285714287,87.58571428571429,14.484285714285715,0.8257142857142857,0.8042857142857143,11.879999999999999,1.5457142857142858
2023-03-19,CAUCA,7.005714285714285,,20.194285714285716,25.38,16.669999999999998,81.88857142857144,13.40857142857143,0.84,0.8371428571428571,12.351428571428572,1.3671428571428572
2023-03-26,CAUCA,2.05,,21.06857142857143,25.91,18.174285714285713,84.41857142857144,14.704285714285716,0.812857142857143,0.8200000000000001,14.162857142857144,1.6914285714285715
2023-04-02,CAUCA,5.03,,21.424285714285713,25.851428571428574,18.60571428571429,85.75714285714285,15.35,0.8171428571428571,0.8185714285714285,12.717142857142857,1.2814285714285716
2023-04-09,CAUCA,4.848571428571428,,21.56,26.79714285714286,18.18857142857143,83.73857142857142,15.025714285714287,0.8214285714285714,0.8228571428571428,15.202857142857141,1.4485714285714286
2023-04-16,CAUCA,4.927142857142856,,21.62,26.34714285714286,18.707142857142856,84.48285714285714,15.274285714285714,0.8057142857142858,0.8099999999999999,13.558571428571428,1.4685714285714284
2023-04-23,CAUCA,8.108571428571429,,21.02857142857143,25.924285714285713,17.592857142857145,82.54571428571428,14.292857142857143,0.8328571428571429,0.8285714285714285,13.875714285714286,1.6157142857142859
2023-04-30,CAUCA,6.528571428571428,,21.464285714285715,26.722857142857144,18.04285714285714,84.51857142857143,15.082857142857142,0.8328571428571429,0.8357142857142856,14.875714285714285,1.2842857142857143
2023-05-07,CAUCA,1.0514285714285714,,22.837142857142858,29.004285714285714,18.585714285714285,79.75571428571428,15.382857142857143,0.8042857142857143,0.8185714285714286,16.27285714285714,0.9357142857142857
