YEAR;DOY;PRECTOTCORR;IMERG_PRECTOT;T2M;T2M_MAX;T2M_MIN;RH2M;QV2M;GWETTOP;GWETROOT;ALLSKY_SFC_SW_DWN;WS2M
2024;294;8.89;-999.0;21.93;24.65;19.78;85.49;15.87;0.68;0.63;16.72;0.98
2024;295;8.99;-999.0;23.79;29.19;19.55;79.07;16.2;0.68;0.64;15.35;1.19
2024;296;7.72;-999.0;23.21;26.25;20.61;81.2;16.17;0.69;0.65;15.3;0.71
2024;297;9.34;-999.0;23.27;27.58;19.65;80.72;16.05;0.71;0.66;15.51;0.69
2024;298;2.87;-999.0;24.18;29.26;19.77;75.34;15.73;0.67;0.65;16.91;0.73
2024;299;0.54;-999.0;24.69;29.94;19.46;72.54;15.5;0.66;0.65;21.42;0.84
2024;300;14.5;-999.0;24.95;29.91;20.71;76.08;16.68;0.7;0.65;18.12;0.83
2024;301;5.23;-999.0;24.13;28.95;20.39;78.24;16.36;0.69;0.66;14.51;1.12
2024;302;0.58;-999.0;23.44;29.25;19.15;71.45;14.15;0.66;0.65;13.74;2.0
2024;303;1.31;-999.0;23.56;29.13;18.42;71.51;14.38;0.65;0.64;19.29;1.54
2024;304;7.04;-999.0;23.41;28.16;19.04;76.6;15.32;0.67;0.64;13.65;1.17
2024;305;3.93;-999.0;23.14;26.64;20.74;79.47;15.8;0.67;0.64;14.53;0.92
2024;306;4.71;-999.0;22.02;24.96;19.87;86.55;16.17;0.69;0.65;12.89;0.88
2024;307;0.75;-999.0;23.14;28.18;19.03;77.82;15.39;0.66;0.65;16.31;1.29
2024;308;9.01;-999.0;23.05;27.2;20.29;79.62;15.68;0.68;0.64;16.73;1.02
2024;309;5.1;-999.0;22.8;26.67;19.9;79.25;15.36;0.7;0.66;13.32;0.67
2024;310;1.95;-999.0;23.83;28.33;20.07;77.78;16.07;0.67;0.65;18.65;0.96
2024;311;5.88;-999.0;23.02;28.02;19.3;81.74;15.96;0.67;0.65;17.84;1.22
2024;312;5.26;-999.0;23.42;28.18;20.06;81.2;16.31;0.69;0.65;13.58;1.0
2024;313;7.01;-999.0;21.76;23.7;20.22;85.08;15.67;0.69;0.65;9.13;1.21
2024;314;6.92;-999.0;23.06;27.46;19.29;79.8;15.73;0.69;0.66;16.83;0.91
2024;315;15.0;-999.0;22.04;25.63;19.6;81.31;15.07;0.74;0.67;14.73;0.79
2024;316;7.01;-999.0;22.76;27.09;19.38;80.75;15.65;0.73;0.69;13.17;1.06
2024;317;3.12;-999.0;22.92;27.61;19.59;79.91;15.55;0.7;0.68;11.95;1.6
2024;318;3.99;-999.0;22.88;27.61;19.78;81.32;15.77;0.7;0.67;13.72;1.44
2024;319;3.59;-999.0;21.8;25.8;19.0;81.21;14.8;0.7;0.67;10.88;1.31
2024;320;2.67;-999.0;23.07;28.09;18.64;77.54;15.21;0.68;0.66;14.01;1.39
2024;321;3.26;-999.0;22.85;27.15;19.52;81.1;15.77;0.69;0.66;10.91;1.08
2024;322;7.7;-999.0;21.79;24.55;19.86;87.08;16.0;0.7;0.66;14.27;1.03
2024;323;12.75;-999.0;22.38;26.42;19.13;80.99;15.35;0.72;0.67;13.62;1.13
2024;324;25.44;-999.0;21.98;24.48;19.5;82.25;15.25;0.78;0.71;12.88;0.92
2024;325;6.27;-999.0;21.8;24.95;19.63;86.28;15.86;0.75;0.71;14.03;1.01
2024;326;6.83;-999.0;22.62;26.67;19.79;81.19;15.57;0.73;0.7;13.24;0.88
2024;327;11.28;-999.0;21.1;22.51;19.83;92.35;16.32;0.75;0.7;12.75;0.5
2024;328;11.94;-999.0;21.19;23.75;19.2;86.71;15.33;0.77;0.72;14.02;0.7
2024;329;1.24;-999.0;23.06;28.54;18.41;76.75;15.01;0.73;0.71;14.28;0.89
2024;330;3.05;-999.0;23.06;28.03;18.09;77.35;15.17;0.72;0.7;18.62;1.06
2024;331;4.51;-999.0;24.13;28.36;20.46;75.47;15.89;0.72;0.69;17.08;0.64
2024;332;7.89;-999.0;23.71;27.65;20.6;79.12;16.25;0.74;0.7;17.07;0.52
2024;333;0.88;-999.0;23.32;27.45;20.05;79.86;16.0;0.71;0.69;16.56;0.86
2024;334;0.58;-999.0;22.92;27.37;19.73;78.7;15.35;0.7;0.68;13.7;1.19
2024;335;3.82;-999.0;23.05;27.86;18.47;77.93;15.31;0.7;0.68;18.57;1.27
2024;336;0.6;-999.0;23.61;28.19;18.97;77.79;15.83;0.69;0.67;16.11;1.05
2024;337;2.57;-999.0;23.71;27.27;20.89;79.56;16.33;0.69;0.67;15.67;0.58
2024;338;9.03;-999.0;23.9;28.44;20.84;78.37;16.23;0.71;0.67;15.24;1.11
2024;339;4.25;-999.0;23.75;28.27;20.52;81.09;16.69;0.72;0.68;15.68;0.69
2024;340;2.89;-999.0;23.52;27.68;20.48;80.78;16.35;0.7;0.68;13.2;0.98
2024;341;4.68;-999.0;22.53;26.48;19.59;84.98;16.31;0.71;0.68;13.22;0.82
2024;342;3.0;-999.0;22.9;27.16;20.04;82.89;16.16;0.71;0.68;13.65;1.57
2024;343;0.15;-999.0;22.59;27.75;18.13;78.67;14.96;0.69;0.67;16.66;1.05
2024;344;0.02;-999.0;23.33;28.72;19.25;77.0;15.31;0.68;0.67;16.5;0.88
2024;345;0.07;-999.0;23.24;28.21;18.44;74.13;14.67;0.67;0.66;14.96;0.92
2024;346;2.43;-999.0;23.74;28.77;19.2;73.84;15.06;0.67;0.65;17.45;0.55
2024;347;4.95;-999.0;23.13;28.38;19.57;81.92;16.2;0.69;0.66;13.81;1.51
2024;348;1.46;-999.0;22.66;28.23;18.0;80.07;15.33;0.68;0.66;13.17;1.48
2024;349;0.52;-999.0;22.0;26.09;19.09;83.59;15.52;0.67;0.65;12.2;1.28
2024;350;0.58;-999.0;22.77;27.02;19.8;81.62;15.78;0.67;0.65;12.23;0.82
2024;351;2.69;-999.0;22.53;27.04;19.8;78.85;15.0;0.68;0.65;12.25;0.82
2024;352;0.38;-999.0;23.42;28.72;18.88;73.39;14.7;0.66;0.65;15.86;1.03
2024;353;0.26;-999.0;23.45;28.32;19.3;75.87;15.26;0.66;0.64;16.33;1.03
2024;354;3.16;-999.0;24.05;28.61;20.15;76.03;15.88;0.66;0.64;13.49;0.74
2024;355;4.1;-999.0;23.84;28.24;20.67;78.01;16.05;0.68;0.65;14.72;0.77
2024;356;3.44;-999.0;23.61;27.72;20.83;77.77;15.81;0.67;0.65;11.67;0.85
2024;357;9.58;-999.0;23.12;28.37;19.38;80.5;15.81;0.69;0.65;14.8;1.28
2024;358;29.54;-999.0;23.24;27.34;19.1;80.12;15.88;0.77;0.68;11.35;0.75
2024;359;12.27;-999.0;21.62;24.82;19.32;83.97;15.23;0.76;0.71;12.68;1.22
2024;360;1.39;-999.0;23.22;27.48;19.08;78.5;15.68;0.71;0.7;14.93;0.72
2024;361;11.25;-999.0;22.05;24.91;20.28;85.06;15.87;0.74;0.69;13.56;0.85
2024;362;9.8;-999.0;22.78;26.98;19.97;83.3;16.15;0.75;0.71;12.59;1.14
2024;363;22.5;-999.0;22.47;25.75;20.05;85.89;16.41;0.78;0.72;13.07;0.59
2024;364;15.62;-999.0;22.29;26.6;19.28;83.16;15.56;0.8;0.75;13.24;0.64
2024;365;16.59;-999.0;22.16;26.63;18.76;83.92;15.63;0.79;0.74;12.96;1.14
2024;366;5.01;-999.0;22.42;26.72;19.29;78.5;14.85;0.77;0.75;15.48;0.62
2025;1;1.76;-999.0;22.3;26.75;18.69;77.54;14.6;0.75;0.73;18.01;0.72
2025;2;5.44;-999.0;22.54;26.82;18.56;77.92;14.87;0.75;0.72;16.23;0.99
2025;3;12.84;-999.0;21.91;24.36;19.77;84.59;15.69;0.78;0.73;11.28;0.96
2025;4;5.07;-999.0;22.59;26.11;19.36;81.57;15.67;0.76;0.74;12.9;0.62
2025;5;11.68;-999.0;22.11;25.67;19.72;85.56;15.99;0.78;0.74;11.82;1.02
2025;6;0.4;-999.0;21.92;25.77;18.52;80.87;14.88;0.75;0.74;17.22;1.06
2025;7;1.52;-999.0;22.58;26.66;18.98;79.35;15.23;0.74;0.73;16.08;0.91
2025;8;8.93;-999.0;22.8;27.1;19.77;82.18;15.98;0.76;0.73;13.28;0.7
2025;9;10.58;-999.0;21.78;24.36;20.07;87.15;16.05;0.78;0.74;13.85;0.89
2025;10;1.96;-999.0;22.87;27.45;19.28;78.15;15.17;0.76;0.74;16.59;0.97
2025;11;0.32;-999.0;23.49;28.66;18.97;76.43;15.34;0.74;0.73;17.27;0.66
2025;12;0.11;-999.0;23.31;28.59;19.08;76.53;15.17;0.73;0.72;19.68;0.74
2025;13;0.11;-999.0;22.88;28.57;17.74;78.09;15.11;0.72;0.71;20.76;1.77
2025;14;1.26;-999.0;23.3;28.51;19.75;78.25;15.56;0.71;0.7;21.06;1.49
2025;15;0.44;-999.0;22.97;28.41;18.82;78.19;15.18;0.71;0.7;20.33;1.54
2025;16;2.11;-999.0;22.65;28.4;17.74;77.72;14.78;0.71;0.69;18.97;1.52
2025;17;0.48;-999.0;22.44;28.09;17.24;78.61;14.76;0.7;0.69;18.78;1.48
2025;18;0.1;-999.0;22.86;28.41;18.63;72.05;13.74;0.69;0.68;23.05;0.81
2025;19;0.16;-999.0;23.03;28.38;18.74;71.67;13.85;0.69;0.67;20.63;0.72
2025;20;0.03;-999.0;22.91;28.93;17.56;70.09;13.37;0.68;0.67;21.51;1.27
2025;21;0.26;-999.0;23.49;29.27;18.67;69.97;13.82;0.68;0.66;20.39;0.8
2025;22;0.2;-999.0;22.6;28.97;16.49;66.17;12.18;0.67;0.66;22.63;0.84
2025;23;0.06;-999.0;22.26;28.61;15.72;69.34;12.74;0.66;0.65;22.69;1.2
2025;24;0.26;-999.0;23.02;27.91;18.81;73.72;14.41;0.66;0.65;15.06;0.87
2025;25;0.72;-999.0;22.76;27.06;19.39;77.33;14.9;0.67;0.65;14.52;0.93
2025;26;0.99;-999.0;23.43;28.41;19.32;76.14;15.15;0.66;0.65;17.16;1.13
2025;27;1.52;-999.0;23.33;28.65;18.2;74.65;14.77;0.66;0.65;14.31;1.15
2025;28;1.01;-999.0;23.85;29.31;18.86;73.89;15.03;0.66;0.65;17.84;0.87
2025;29;0.16;-999.0;24.21;29.22;20.03;72.01;15.01;0.65;0.64;18.91;0.78
2025;30;0.44;-999.0;24.59;30.34;19.44;71.03;15.08;0.64;0.64;19.98;1.22
2025;31;1.25;-999.0;24.61;29.96;19.6;73.96;15.78;0.64;0.63;16.55;1.02
2025;32;0.21;-999.0;24.8;30.07;20.74;72.34;15.6;0.64;0.63;17.09;0.9
2025;33;1.08;-999.0;24.37;29.85;20.04;71.77;15.08;0.63;0.63;14.27;0.87
2025;34;4.69;-999.0;22.96;26.68;20.24;78.02;15.26;0.66;0.63;14.16;0.8
2025;35;4.48;-999.0;23.6;28.66;19.6;74.86;15.05;0.67;0.64;9.82;0.89
2025;36;4.93;-999.0;22.19;24.56;20.35;85.05;16.01;0.67;0.64;12.95;0.53
2025;37;2.3;-999.0;23.31;27.88;19.35;79.12;15.78;0.67;0.65;13.38;0.92
2025;38;5.63;-999.0;22.86;26.88;19.91;82.63;16.07;0.68;0.65;13.55;0.6
2025;39;3.76;-999.0;21.37;23.83;19.41;87.17;15.6;0.69;0.66;12.9;0.8
2025;40;5.24;-999.0;22.73;27.34;18.88;81.89;15.76;0.68;0.66;14.07;0.85
2025;41;9.26;-999.0;22.3;26.54;18.19;80.1;14.98;0.71;0.66;14.37;0.96
2025;42;19.41;-999.0;21.5;24.05;19.73;87.1;15.79;0.76;0.69;10.12;0.64
2025;43;5.85;-999.0;22.49;26.36;19.56;81.93;15.63;0.72;0.69;13.91;0.74
2025;44;25.12;-999.0;21.75;25.13;19.83;85.09;15.51;0.78;0.7;12.36;0.63
2025;45;3.91;-999.0;22.71;26.84;19.57;79.3;15.26;0.74;0.72;12.51;0.95
2025;46;8.81;-999.0;22.34;27.4;18.12;82.0;15.4;0.74;0.71;11.92;0.98
2025;47;11.32;-999.0;22.39;25.95;19.61;81.66;15.5;0.77;0.72;12.78;0.76
2025;48;6.26;-999.0;23.16;27.72;19.93;80.52;15.89;0.74;0.72;14.39;1.45
2025;49;5.74;-999.0;23.19;27.5;19.83;79.87;15.81;0.75;0.71;15.51;0.64
2025;50;3.12;-999.0;23.5;28.06;19.97;78.7;15.87;0.73;0.71;15.41;0.64
2025;51;6.1;-999.0;23.23;27.21;20.03;81.91;16.28;0.74;0.71;15.4;0.7
2025;52;3.47;-999.0;23.13;27.62;20.04;82.99;16.37;0.72;0.7;12.92;0.87
2025;53;1.67;-999.0;23.15;27.34;19.81;81.64;16.15;0.72;0.7;11.93;1.19
2025;54;4.38;-999.0;22.26;25.73;19.74;82.18;15.48;0.72;0.7;13.75;1.23
2025;55;9.97;-999.0;22.39;26.14;19.21;85.73;16.32;0.75;0.71;15.58;1.36
2025;56;15.0;-999.0;21.84;23.99;19.27;87.53;16.16;0.78;0.72;13.65;1.09
2025;57;2.3;-999.0;23.79;28.5;19.77;79.78;16.38;0.74;0.72;14.39;1.08
2025;58;5.47;-999.0;23.4;27.29;20.49;83.26;16.74;0.74;0.71;13.42;0.51
2025;59;7.87;-999.0;23.2;26.86;19.79;82.56;16.41;0.74;0.71;17.81;0.7
2025;60;15.65;-999.0;22.63;25.48;20.41;85.67;16.59;0.78;0.73;14.18;0.74
2025;61;4.47;-999.0;22.6;25.8;19.92;82.42;15.83;0.76;0.73;13.81;0.54
2025;62;1.92;-999.0;22.6;26.95;19.32;82.34;15.73;0.75;0.73;13.28;0.56
2025;63;6.14;-999.0;22.41;25.68;19.4;83.09;15.81;0.76;0.73;12.04;0.69
2025;64;4.33;-999.0;23.36;28.04;19.4;80.46;16.08;0.75;0.72;13.56;0.94
2025;65;30.76;-999.0;21.95;26.26;19.47;81.77;15.01;0.81;0.74;10.06;0.99
2025;66;13.0;-999.0;22.14;26.11;19.14;81.79;15.22;0.81;0.77;13.17;0.79
2025;67;3.67;-999.0;23.04;26.75;20.02;79.72;15.7;0.78;0.77;14.95;0.56
2025;68;4.77;-999.0;22.96;27.38;19.24;79.49;15.53;0.78;0.76;16.76;0.51
2025;69;2.55;-999.0;23.39;27.57;20.78;77.44;15.59;0.77;0.75;14.03;0.68
2025;70;38.96;-999.0;22.25;24.98;19.56;81.45;15.35;0.83;0.77;14.28;0.87
2025;71;4.85;-999.0;21.69;24.29;19.69;85.71;15.63;0.81;0.79;15.01;0.75
2025;72;11.08;-999.0;22.65;27.15;18.95;80.67;15.4;0.8;0.79;12.96;0.65
2025;73;5.6;-999.0;22.62;26.75;19.85;81.53;15.6;0.81;0.79;11.48;0.74
2025;74;3.66;-999.0;21.79;24.89;19.1;86.03;15.8;0.8;0.79;12.57;0.92
2025;75;18.47;-999.0;22.6;26.04;20.1;85.13;16.35;0.83;0.79;14.22;0.62
2025;76;15.9;-999.0;21.05;23.35;19.11;89.86;15.78;0.84;0.81;11.7;1.29
2025;77;6.88;-999.0;22.57;27.09;18.93;81.63;15.56;0.82;0.81;15.56;0.79
2025;78;7.73;-999.0;23.28;27.79;18.67;81.73;16.3;0.81;0.8;15.86;0.93
2025;79;8.82;-999.0;23.0;26.7;20.42;84.36;16.61;0.82;0.8;15.5;0.89
2025;80;4.16;-999.0;23.23;27.19;19.43;81.9;16.31;0.8;0.8;17.17;1.31
2025;81;0.37;-999.0;23.87;28.71;19.54;80.26;16.55;0.79;0.79;13.96;1.06
2025;82;3.1;-999.0;23.59;28.23;19.49;81.1;16.5;0.79;0.78;19.01;1.32
2025;83;1.36;-999.0;23.69;28.61;19.03;79.0;16.12;0.78;0.78;18.87;1.19
2025;84;0.89;-999.0;24.07;28.93;19.51;76.05;15.82;0.77;0.77;19.39;1.18
2025;85;2.32;-999.0;23.74;28.51;20.41;78.26;15.98;0.76;0.76;16.21;0.72
2025;86;8.88;-999.0;23.13;27.05;20.23;82.92;16.44;0.79;0.76;15.11;0.77
2025;87;8.79;-999.0;23.27;27.35;20.02;82.7;16.52;0.8;0.77;13.3;0.89
2025;88;4.32;-999.0;22.73;27.02;19.84;83.94;16.23;0.79;0.77;15.46;0.74
2025;89;7.97;-999.0;22.76;25.67;20.34;84.96;16.54;0.8;0.78;11.48;0.74
2025;90;2.52;-999.0;21.12;23.4;19.58;86.95;15.35;0.79;0.78;11.41;1.02
2025;91;7.54;-999.0;22.49;26.56;18.86;82.39;15.8;0.79;0.78;14.93;0.97
2025;92;12.17;-999.0;21.82;25.46;19.28;86.82;15.92;0.82;0.79;13.58;1.39
2025;93;22.9;-999.0;22.16;26.07;18.91;84.6;15.87;0.84;0.8;16.33;1.16
2025;94;10.48;-999.0;23.17;27.89;19.52;83.86;16.58;0.83;0.82;15.04;0.65
2025;95;4.81;-999.0;22.79;26.71;19.93;85.96;16.7;0.81;0.81;16.74;1.04
2025;96;10.31;-999.0;22.16;25.19;20.0;88.1;16.56;0.82;0.81;16.14;1.5
2025;97;10.57;-999.0;23.2;27.2;19.88;81.59;16.27;0.82;0.81;18.95;1.31
2025;98;29.48;-999.0;22.72;25.93;19.79;84.48;16.37;0.87;0.84;15.16;0.67
2025;99;8.14;-999.0;22.35;25.47;20.13;87.84;16.68;0.84;0.84;14.16;0.96
2025;100;16.38;-999.0;21.09;23.24;19.54;88.63;15.6;0.86;0.84;14.44;1.37
2025;101;3.29;-999.0;21.59;25.3;18.7;84.15;15.25;0.84;0.85;13.94;0.86
2025;102;0.14;-999.0;24.16;29.07;19.12;73.05;15.37;0.82;0.83;19.56;0.67
2025;103;0.94;-999.0;23.31;27.2;20.52;82.67;16.58;0.81;0.82;20.08;0.95
2025;104;0.23;-999.0;23.38;28.19;20.12;79.11;15.82;0.81;0.82;18.2;1.07
2025;105;0.14;-999.0;23.25;28.46;18.81;77.97;15.51;0.8;0.8;19.92;1.71
2025;106;4.05;-999.0;23.23;28.1;18.59;81.63;16.32;0.8;0.8;18.03;1.29
2025;107;1.29;-999.0;23.05;27.4;19.98;82.33;16.25;0.8;0.79;14.7;1.32
2025;108;0.11;-999.0;22.63;27.01;19.04;83.29;16.12;0.79;0.79;18.91;1.74
2025;109;18.99;-999.0;23.19;27.62;19.83;83.7;16.67;0.83;0.8;16.83;1.41
2025;110;1.4;-999.0;22.39;27.06;18.76;80.25;15.16;0.8;0.8;16.43;1.71
2025;111;35.4;-999.0;22.7;27.0;17.97;76.74;14.84;0.85;0.81;13.04;1.11
2025;112;28.68;-999.0;23.04;26.5;20.35;79.04;15.58;0.87;0.86;14.32;1.04
2025;113;6.72;-999.0;23.28;27.48;19.77;83.31;16.67;0.85;0.85;14.4;0.92
2025;114;4.86;-999.0;22.49;26.23;19.97;84.33;16.12;0.84;0.85;15.67;0.78
2025;115;16.64;-999.0;22.37;25.72;19.62;86.81;16.53;0.86;0.85;13.49;0.86
2025;116;10.35;-999.0;22.69;26.65;19.17;82.67;15.93;0.85;0.85;14.09;1.09
2025;117;11.78;-999.0;22.7;26.93;19.52;84.17;16.24;0.85;0.85;15.38;0.86
2025;118;16.07;-999.0;22.35;26.19;19.64;85.02;16.08;0.87;0.86;14.38;1.12
2025;119;7.61;-999.0;23.02;27.51;17.8;79.99;15.76;0.85;0.85;16.21;1.07
2025;120;10.79;-999.0;22.69;26.0;20.41;86.79;16.86;0.86;0.86;15.58;1.03
2025;121;6.04;-999.0;22.96;26.55;19.8;84.17;16.57;0.85;0.85;15.42;1.04
2025;122;8.61;-999.0;22.41;27.02;19.24;85.88;16.3;0.85;0.85;14.19;1.14
2025;123;3.57;-999.0;20.87;23.96;17.8;84.83;14.68;0.85;0.85;12.03;1.16
2025;124;19.55;-999.0;21.12;24.88;18.18;83.38;14.61;0.86;0.85;14.49;1.24
2025;125;33.16;-999.0;21.14;23.93;18.21;87.11;15.41;0.9;0.89;14.15;1.3
2025;126;8.97;-999.0;21.96;25.84;18.09;80.66;14.91;0.87;0.88;15.25;1.34
2025;127;8.2;-999.0;21.89;25.32;18.87;83.21;15.31;0.87;0.88;14.75;1.06
2025;128;18.27;-999.0;22.13;25.96;18.46;82.89;15.44;0.88;0.87;14.17;0.99
2025;129;6.05;-999.0;21.95;25.45;19.37;87.51;16.24;0.88;0.88;18.03;1.18
2025;130;0.48;-999.0;21.75;26.99;17.58;81.81;14.91;0.86;0.87;20.46;2.3
2025;131;0.29;-999.0;21.62;26.72;17.0;82.26;14.88;0.85;0.86;16.89;2.18
2025;132;0.67;-999.0;22.2;26.74;17.95;84.35;15.85;0.84;0.85;20.01;1.94
2025;133;0.93;-999.0;21.58;25.42;18.92;84.88;15.42;0.84;0.85;10.67;2.03
2025;134;1.39;-999.0;22.63;26.89;18.99;83.18;16.03;0.84;0.84;14.42;1.53
2025;135;13.56;-999.0;21.85;25.59;18.91;86.28;15.88;0.85;0.84;13.63;1.33
2025;136;16.66;-999.0;22.5;26.33;18.96;85.27;16.31;0.87;0.86;14.88;1.12
2025;137;13.23;-999.0;22.7;26.4;19.81;82.94;16.0;0.87;0.87;13.66;0.82
2025;138;3.24;-999.0;21.65;24.1;20.1;87.94;16.04;0.86;0.87;13.78;0.77
2025;139;6.64;-999.0;21.93;25.56;18.83;86.28;15.94;0.86;0.86;16.42;0.88
2025;140;12.88;-999.0;21.96;26.02;19.13;85.4;15.82;0.87;0.87;16.88;1.76
2025;141;9.41;-999.0;22.03;26.32;18.32;83.81;15.57;0.86;0.87;16.75;1.95
2025;142;3.9;-999.0;21.79;26.03;18.2;85.33;15.66;0.86;0.87;14.71;2.01
2025;143;0.34;-999.0;22.1;26.72;18.44;82.64;15.41;0.84;0.86;18.94;2.16
2025;144;4.08;-999.0;22.75;27.27;19.57;82.98;16.11;0.84;0.85;16.3;1.79
2025;145;2.64;-999.0;22.19;26.3;18.82;83.9;15.72;0.84;0.85;17.58;1.74
2025;146;2.6;-999.0;22.15;26.28;18.84;85.41;15.98;0.84;0.84;14.59;1.49
2025;147;1.09;-999.0;22.55;26.33;19.07;82.49;15.77;0.83;0.84;14.74;0.85
2025;148;0.19;-999.0;22.6;27.23;19.21;82.18;15.73;0.83;0.83;18.65;1.7
2025;149;1.45;-999.0;22.19;27.01;18.24;81.08;15.18;0.82;0.83;18.52;1.98
2025;150;5.95;-999.0;21.9;26.35;18.03;83.85;15.46;0.83;0.82;12.35;2.04
2025;151;2.08;-999.0;22.03;26.39;18.96;85.14;15.79;0.83;0.83;13.93;1.69
2025;152;0.96;-999.0;22.54;26.34;19.41;85.01;16.27;0.82;0.82;13.91;1.38
2025;153;43.7;-999.0;22.02;25.56;19.7;86.4;16.08;0.88;0.84;16.55;1.62
2025;154;4.69;-999.0;22.08;26.43;18.92;84.41;15.71;0.86;0.86;16.89;1.78
2025;155;3.62;-999.0;21.52;25.57;18.56;85.64;15.46;0.85;0.85;13.92;1.64
2025;156;2.45;-999.0;22.12;26.42;17.97;84.03;15.7;0.84;0.85;14.61;1.62
2025;157;7.62;-999.0;21.57;25.73;18.31;86.94;15.72;0.85;0.84;10.41;2.11
2025;158;0.14;-999.0;21.52;26.43;17.17;83.03;14.93;0.83;0.84;20.37;2.19
2025;159;2.17;-999.0;21.87;26.48;17.61;83.02;15.26;0.83;0.83;17.37;2.08
2025;160;5.59;-999.0;22.23;26.94;18.45;83.69;15.73;0.83;0.83;15.06;1.73
2025;161;9.41;-999.0;21.96;26.05;18.29;83.39;15.37;0.84;0.83;14.14;1.73
2025;162;3.83;-999.0;21.69;25.55;18.69;83.17;15.08;0.83;0.83;15.8;1.75
2025;163;6.93;-999.0;21.9;26.44;17.76;84.22;15.52;0.83;0.83;15.33;1.77
2025;164;10.91;-999.0;21.97;25.67;19.18;85.24;15.76;0.85;0.84;13.14;1.28
2025;165;3.26;-999.0;22.23;26.94;18.52;82.69;15.42;0.84;0.84;16.54;0.8
2025;166;1.32;-999.0;22.86;27.0;19.08;82.26;15.97;0.83;0.83;18.24;0.55
2025;167;1.13;-999.0;22.77;26.93;19.09;81.39;15.78;0.82;0.83;14.6;1.46
2025;168;6.62;-999.0;22.07;26.48;18.26;82.88;15.43;0.82;0.82;16.12;1.79
2025;169;36.14;-999.0;21.54;26.07;17.85;84.18;15.18;0.88;0.84;20.82;2.26
2025;170;3.65;-999.0;21.22;25.85;17.11;84.85;15.0;0.85;0.86;19.4;2.01
2025;171;0.59;-999.0;21.32;25.23;17.9;85.57;15.23;0.84;0.85;17.51;1.67
2025;172;3.67;-999.0;21.62;25.31;17.94;85.9;15.57;0.84;0.84;14.26;1.6
2025;173;10.14;-999.0;22.26;25.97;18.66;84.99;16.04;0.84;0.84;12.96;1.31
2025;174;7.74;-999.0;22.18;25.64;19.28;84.98;15.93;0.85;0.85;13.54;0.76
2025;175;4.36;-999.0;22.39;26.24;19.03;84.58;16.01;0.84;0.85;12.59;0.84
2025;176;1.21;-999.0;21.91;26.51;18.02;81.8;14.99;0.83;0.84;19.91;1.61
2025;177;3.04;-999.0;21.72;27.08;16.94;80.23;14.55;0.83;0.83;19.69;1.57
2025;178;2.4;-999.0;21.8;26.39;17.71;82.5;15.1;0.83;0.82;16.77;1.89
2025;179;2.9;-999.0;21.37;25.57;17.65;83.84;14.93;0.82;0.82;19.62;1.78
2025;180;0.91;-999.0;21.63;26.42;17.01;81.83;14.76;0.81;0.82;15.47;1.55
2025;181;2.89;-999.0;21.63;26.31;17.75;83.12;15.05;0.81;0.81;16.46;1.96
2025;182;0.88;-999.0;21.47;25.98;17.95;84.34;15.16;0.81;0.8;16.27;2.06
2025;183;0.94;-999.0;20.36;22.28;18.48;87.35;14.73;0.81;0.8;18.63;2.19
2025;184;0.44;-999.0;20.78;24.77;17.81;83.44;14.32;0.8;0.8;15.97;2.07
2025;185;1.36;-999.0;20.1;23.9;16.9;84.77;13.96;0.8;0.79;15.22;1.91
2025;186;0.2;-999.0;20.61;25.49;15.92;81.62;13.83;0.79;0.79;18.74;2.01
2025;187;0.19;-999.0;21.07;25.05;17.22;80.31;14.0;0.79;0.78;15.69;1.74
2025;188;0.03;-999.0;21.51;25.99;17.25;81.11;14.53;0.78;0.78;21.9;1.45
2025;189;2.11;-999.0;21.77;26.39;17.32;81.86;14.92;0.78;0.77;17.5;1.78
2025;190;1.12;-999.0;20.68;23.46;18.06;87.14;14.89;0.78;0.77;16.29;1.63
2025;191;1.09;-999.0;21.49;25.9;18.22;82.86;14.84;0.78;0.77;15.56;1.87
2025;192;4.16;-999.0;21.04;25.14;18.5;85.49;14.95;0.78;0.77;14.06;1.66
2025;193;2.93;-999.0;21.27;25.68;17.6;82.95;14.65;0.78;0.77;15.6;2.01
2025;194;1.51;-999.0;21.29;26.16;17.04;81.23;14.34;0.78;0.76;19.15;1.76
2025;195;1.97;-999.0;20.51;25.31;17.1;83.47;14.07;0.77;0.76;16.47;2.02
2025;196;0.17;-999.0;20.76;26.33;15.43;77.43;13.24;0.76;0.76;19.93;2.18
2025;197;0.17;-999.0;21.74;26.67;16.54;78.22;14.23;0.76;0.75;17.17;1.71
2025;198;0.15;-999.0;22.5;27.74;17.9;78.47;14.92;0.75;0.74;19.02;1.63
2025;199;0.46;-999.0;22.32;27.29;18.49;77.3;14.5;0.75;0.74;16.46;1.74
2025;200;0.44;-999.0;21.59;26.84;17.08;77.4;13.95;0.75;0.73;14.89;2.08
2025;201;0.06;-999.0;21.17;26.0;16.92;78.33;13.7;0.74;0.73;17.5;1.85
2025;202;0.54;-999.0;21.88;26.76;16.63;78.55;14.36;0.74;0.72;15.75;1.51
2025;203;0.77;-999.0;22.35;26.77;18.07;79.76;15.0;0.74;0.72;13.65;1.09
2025;204;0.92;-999.0;23.2;28.0;18.31;77.63;15.35;0.73;0.71;15.48;1.34
2025;205;0.94;-999.0;23.37;28.1;19.36;79.61;15.9;0.73;0.71;20.34;1.26
