-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  2.9495   longitude -76.6857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1163.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2024,222,8.11,-999.0,21.71,26.75,18.39,83.79,15.19,0.8,0.79,12.33,1.31
2024,223,2.37,-999.0,21.72,27.6,17.9,80.69,14.48,0.79,0.79,11.22,1.24
2024,224,3.42,-999.0,22.3,28.63,18.37,79.75,14.8,0.78,0.79,16.51,1.16
2024,225,12.04,-999.0,21.73,26.22,18.7,82.94,15.06,0.79,0.79,11.97,1.26
2024,226,0.19,-999.0,22.47,28.83,17.79,76.73,14.24,0.77,0.79,15.84,0.96
2024,227,0.09,-999.0,21.95,26.94,18.06,78.37,14.32,0.77,0.78,13.4,1.13
2024,228,0.06,-999.0,22.49,28.51,18.28,78.54,14.76,0.76,0.78,14.54,1.23
2024,229,0.08,-999.0,22.84,29.64,18.71,78.42,14.98,0.76,0.78,15.01,0.91
2024,230,0.17,-999.0,23.54,31.65,17.79,71.43,13.85,0.75,0.77,19.0,1.04
2024,231,0.23,-999.0,23.21,30.48,18.06,73.33,14.11,0.75,0.77,21.7,1.02
2024,232,0.26,-999.0,23.07,29.57,18.34,75.64,14.54,0.75,0.77,14.43,1.18
2024,233,0.21,-999.0,22.72,28.53,18.93,78.98,15.08,0.74,0.76,13.5,1.24
2024,234,1.0,-999.0,22.12,27.46,19.14,82.48,15.3,0.75,0.76,19.1,1.78
2024,235,0.45,-999.0,22.2,29.77,18.41,81.22,14.98,0.74,0.76,16.44,1.74
2024,236,0.65,-999.0,21.22,26.05,18.81,84.82,14.94,0.75,0.76,12.92,1.97
2024,237,1.13,-999.0,21.47,26.41,18.44,83.59,14.94,0.75,0.76,14.35,1.57
2024,238,1.14,-999.0,21.99,28.07,18.52,81.52,14.88,0.75,0.76,12.88,1.21
2024,239,0.44,-999.0,22.69,30.26,17.67,72.32,13.31,0.74,0.76,11.99,0.56
2024,240,0.23,-999.0,22.71,29.3,17.31,74.02,13.91,0.74,0.75,20.13,0.81
2024,241,0.17,-999.0,23.44,31.5,17.28,71.36,13.85,0.73,0.75,20.88,1.18
2024,242,0.39,-999.0,23.02,29.55,19.01,75.24,14.41,0.73,0.75,16.35,1.01
2024,243,0.07,-999.0,23.01,31.1,16.83,66.74,12.41,0.73,0.74,24.5,1.14
2024,244,0.14,-999.0,22.1,29.2,16.94,71.56,12.92,0.72,0.74,21.18,1.35
2024,245,0.27,-999.0,22.16,28.43,17.67,77.36,14.2,0.72,0.74,14.77,1.35
2024,246,0.3,-999.0,22.71,29.6,17.82,73.55,13.75,0.72,0.74,16.2,1.06
2024,247,8.59,-999.0,22.46,29.7,17.04,73.97,13.69,0.75,0.74,14.54,1.57
2024,248,2.59,-999.0,22.83,29.76,18.16,78.65,15.01,0.75,0.75,18.35,1.17
2024,249,0.38,-999.0,22.27,26.53,19.48,82.03,15.41,0.74,0.75,11.13,1.22
2024,250,0.17,-999.0,23.18,30.19,18.67,76.46,14.82,0.73,0.74,19.33,1.26
2024,251,0.19,-999.0,22.77,28.66,18.53,77.01,14.66,0.73,0.74,18.31,1.24
2024,252,0.3,-999.0,22.99,28.83,19.18,77.34,14.94,0.72,0.74,12.32,1.07
2024,253,0.26,-999.0,22.93,28.29,19.11,78.14,15.12,0.72,0.74,13.41,1.05
2024,254,0.22,-999.0,22.97,29.46,18.03,73.01,13.97,0.72,0.73,18.31,1.34
2024,255,0.25,-999.0,22.51,28.14,18.49,78.87,14.93,0.72,0.73,19.48,1.65
2024,256,0.17,-999.0,22.87,28.56,19.21,79.74,15.42,0.72,0.73,16.69,1.42
2024,257,0.2,-999.0,22.54,26.14,20.26,82.37,15.78,0.72,0.73,17.32,1.48
2024,258,0.19,-999.0,23.41,29.85,18.71,77.04,15.23,0.71,0.73,20.01,1.33
2024,259,0.24,-999.0,23.62,29.52,19.65,77.25,15.52,0.71,0.73,21.37,1.4
2024,260,0.49,-999.0,23.37,29.05,19.94,79.4,15.84,0.71,0.72,17.77,1.29
2024,261,0.3,-999.0,24.19,30.96,20.09,69.91,14.16,0.71,0.72,18.29,0.59
2024,262,0.46,-999.0,23.68,29.87,19.53,75.43,15.17,0.71,0.72,17.24,1.33
2024,263,0.6,-999.0,23.03,27.98,19.73,78.27,15.31,0.71,0.72,18.74,1.5
2024,264,1.18,-999.0,22.69,29.07,19.01,77.91,14.81,0.71,0.72,14.6,1.77
2024,265,1.76,-999.0,21.79,26.84,19.12,82.09,14.93,0.71,0.72,13.35,1.88
2024,266,1.87,-999.0,21.81,27.84,18.39,78.02,14.03,0.71,0.72,14.63,1.64
2024,267,3.72,-999.0,22.51,28.8,18.37,77.32,14.47,0.72,0.72,18.36,1.51
2024,268,6.19,-999.0,22.57,28.0,18.74,78.74,14.88,0.74,0.72,20.2,1.7
2024,269,1.21,-999.0,22.21,27.71,18.63,80.81,14.99,0.73,0.73,15.06,1.6
2024,270,0.28,-999.0,21.15,23.51,19.73,87.98,15.57,0.72,0.73,15.54,1.67
2024,271,7.74,-999.0,22.31,27.41,18.65,81.37,15.26,0.73,0.73,16.0,1.51
2024,272,12.81,-999.0,20.63,24.24,18.69,87.5,14.95,0.78,0.75,8.96,1.51
2024,273,3.15,-999.0,21.29,27.08,17.16,80.06,13.91,0.74,0.75,18.45,1.65
2024,274,0.93,-999.0,22.12,28.32,18.3,80.95,14.82,0.73,0.74,16.34,1.44
2024,275,5.78,-999.0,21.35,25.47,18.43,85.2,15.17,0.75,0.74,15.71,1.91
2024,276,7.27,-999.0,20.98,26.12,18.34,82.35,14.2,0.76,0.75,18.08,1.77
2024,277,3.03,-999.0,21.82,28.43,17.33,79.56,14.35,0.75,0.75,15.93,1.54
2024,278,11.7,-999.0,21.97,27.31,18.47,83.46,15.32,0.77,0.75,15.58,1.77
2024,279,3.87,-999.0,21.6,27.42,19.05,85.56,15.33,0.77,0.76,19.41,1.77
2024,280,5.43,-999.0,21.64,26.79,18.56,85.41,15.36,0.77,0.76,18.31,2.08
2024,281,10.31,-999.0,21.55,26.37,18.89,86.23,15.46,0.79,0.76,18.61,2.33
2024,282,21.49,-999.0,20.39,22.93,18.86,91.35,15.44,0.84,0.79,11.43,2.03
2024,283,7.37,-999.0,20.85,25.45,18.1,88.91,15.36,0.79,0.79,16.04,2.04
2024,284,10.92,-999.0,20.6,23.72,18.93,89.0,15.2,0.81,0.79,11.09,1.38
2024,285,1.09,-999.0,21.9,27.24,17.98,82.03,14.99,0.78,0.78,19.7,1.54
2024,286,2.39,-999.0,21.98,26.84,18.39,83.27,15.35,0.77,0.78,15.71,1.23
2024,287,0.47,-999.0,23.04,30.4,18.0,74.04,14.02,0.76,0.77,15.89,0.69
2024,288,0.48,-999.0,22.8,29.91,18.38,72.17,13.48,0.75,0.76,17.44,0.95
2024,289,4.45,-999.0,21.78,26.83,17.82,78.82,14.28,0.76,0.76,17.18,1.39
2024,290,0.31,-999.0,22.42,28.32,18.67,79.98,15.02,0.75,0.76,23.84,1.63
2024,291,0.69,-999.0,22.88,28.96,19.04,78.68,15.15,0.74,0.75,24.81,1.48
2024,292,3.29,-999.0,22.35,26.54,19.54,84.47,16.01,0.74,0.75,21.82,1.7
2024,293,9.25,-999.0,21.33,23.58,19.61,90.1,16.19,0.77,0.76,17.53,1.58
2024,294,9.01,-999.0,21.14,25.21,18.89,87.47,15.39,0.8,0.77,17.24,2.06
2024,295,0.64,-999.0,21.48,27.07,17.73,83.54,14.82,0.76,0.77,18.27,2.03
2024,296,0.73,-999.0,21.78,27.24,18.67,83.56,15.09,0.76,0.76,15.08,1.58
2024,297,3.42,-999.0,21.61,25.95,19.09,86.42,15.64,0.77,0.76,12.55,1.78
2024,298,3.64,-999.0,21.54,25.55,19.01,87.38,15.82,0.77,0.76,17.23,1.43
2024,299,2.77,-999.0,22.94,29.3,19.04,78.7,15.18,0.76,0.76,20.6,1.55
2024,300,0.62,-999.0,22.0,25.59,19.33,85.18,15.84,0.75,0.76,12.73,1.27
2024,301,7.4,-999.0,22.7,29.29,18.96,82.16,15.78,0.76,0.76,15.06,1.15
2024,302,5.0,-999.0,23.03,29.29,18.41,76.88,14.83,0.77,0.76,12.46,0.99
2024,303,2.37,-999.0,22.94,28.81,19.18,78.84,15.26,0.76,0.76,19.15,1.32
2024,304,1.44,-999.0,21.55,26.27,18.55,82.62,14.85,0.75,0.76,11.75,1.08
2024,305,1.69,-999.0,20.85,24.03,19.24,89.46,15.56,0.75,0.76,14.03,1.52
2024,306,1.89,-999.0,21.11,26.08,18.02,85.55,14.96,0.75,0.76,12.21,2.2
2024,307,1.48,-999.0,21.53,27.32,18.21,84.48,15.05,0.75,0.76,17.48,2.06
2024,308,10.93,-999.0,21.24,26.44,17.96,85.53,15.03,0.78,0.76,17.2,1.89
2024,309,4.1,-999.0,20.96,26.28,18.07,85.78,14.8,0.78,0.77,14.63,1.25
2024,310,2.57,-999.0,21.94,28.49,17.69,83.59,15.18,0.76,0.77,17.52,1.85
2024,311,1.34,-999.0,21.39,26.62,18.73,86.76,15.45,0.76,0.76,15.52,2.13
2024,312,0.71,-999.0,21.26,26.81,18.88,86.83,15.34,0.75,0.76,16.6,2.51
2024,313,1.7,-999.0,20.46,24.83,18.45,87.87,14.85,0.75,0.76,12.94,2.31
2024,314,1.67,-999.0,20.57,25.23,17.57,85.12,14.41,0.75,0.76,17.25,1.89
2024,315,0.74,-999.0,20.69,24.46,18.36,85.97,14.71,0.75,0.76,14.13,1.39
2024,316,1.15,-999.0,20.46,25.8,18.04,86.22,14.48,0.75,0.75,14.06,2.15
2024,317,1.29,-999.0,19.91,24.7,17.06,83.57,13.49,0.74,0.75,12.4,1.79
2024,318,1.41,-999.0,20.54,26.83,17.45,83.26,13.87,0.75,0.75,15.5,2.04
2024,319,1.01,-999.0,20.12,25.08,17.42,81.32,13.2,0.74,0.75,14.35,1.3
2024,320,2.02,-999.0,20.2,25.01,17.65,87.71,14.56,0.74,0.75,12.68,2.19
2024,321,4.36,-999.0,19.96,24.6,17.19,86.07,14.03,0.76,0.75,10.25,2.16
2024,322,13.41,-999.0,19.69,23.21,17.66,89.79,14.51,0.8,0.76,13.29,1.53
2024,323,14.3,-999.0,20.23,24.24,17.8,90.9,15.22,0.81,0.78,12.87,1.74
2024,324,13.88,-999.0,20.1,24.13,18.27,90.37,14.96,0.82,0.79,13.52,1.71
2024,325,6.28,-999.0,19.86,22.84,17.71,91.86,15.03,0.8,0.79,14.45,1.9
2024,326,6.41,-999.0,19.72,22.73,17.99,92.62,15.02,0.8,0.79,11.8,1.85
2024,327,3.81,-999.0,20.18,25.17,17.41,87.58,14.52,0.79,0.78,14.31,1.59
2024,328,2.35,-999.0,20.82,25.85,17.68,85.55,14.7,0.79,0.78,12.39,1.32
2024,329,0.83,-999.0,21.76,28.34,17.54,79.67,14.3,0.77,0.78,15.1,1.17
2024,330,0.62,-999.0,21.81,28.22,17.15,80.69,14.59,0.77,0.77,16.06,1.48
2024,331,7.38,-999.0,21.33,26.39,18.08,86.7,15.39,0.78,0.77,15.36,1.58
2024,332,6.65,-999.0,20.91,25.1,18.36,86.67,15.03,0.8,0.78,15.09,1.29
2024,333,1.61,-999.0,21.49,27.21,17.85,83.57,14.93,0.77,0.78,13.91,1.56
2024,334,6.79,-999.0,21.27,25.21,18.33,84.46,14.97,0.79,0.78,12.69,1.08
2024,335,1.62,-999.0,22.17,28.62,17.06,78.35,14.51,0.77,0.78,15.74,1.22
2024,336,1.47,-999.0,22.11,27.28,18.54,83.44,15.53,0.76,0.77,15.93,1.58
2024,337,5.96,-999.0,21.3,25.76,19.11,87.53,15.58,0.78,0.77,13.85,1.61
2024,338,6.26,-999.0,20.36,23.5,18.58,91.7,15.5,0.79,0.78,12.79,1.37
2024,339,3.88,-999.0,21.12,25.23,18.36,88.19,15.54,0.79,0.78,14.01,1.77
2024,340,3.96,-999.0,20.94,25.17,18.81,87.54,15.23,0.78,0.78,15.84,1.69
2024,341,5.1,-999.0,20.0,22.98,17.93,89.79,14.81,0.79,0.78,13.52,1.6
2024,342,2.02,-999.0,20.48,24.84,17.33,87.03,14.7,0.78,0.78,13.08,1.64
2024,343,0.91,-999.0,21.45,25.75,18.79,86.56,15.54,0.77,0.78,15.63,1.68
2024,344,0.28,-999.0,22.01,27.14,18.39,82.81,15.29,0.76,0.77,13.85,1.61
2024,345,1.14,-999.0,21.78,27.21,17.71,82.46,15.0,0.76,0.77,11.95,1.41
2024,346,0.56,-999.0,21.77,28.12,17.84,82.32,14.89,0.76,0.76,14.56,1.61
2024,347,0.61,-999.0,21.8,27.38,17.99,84.88,15.47,0.75,0.76,14.01,2.04
2024,348,1.06,-999.0,21.22,25.67,18.35,86.11,15.2,0.75,0.76,11.92,2.15
2024,349,1.31,-999.0,20.78,23.72,19.18,90.97,15.77,0.75,0.76,12.37,2.66
2024,350,4.55,-999.0,20.62,24.39,18.69,90.91,15.59,0.76,0.76,13.48,2.5
2024,351,8.04,-999.0,21.43,26.79,18.17,84.54,15.08,0.79,0.77,13.91,1.15
2024,352,2.59,-999.0,22.4,28.97,18.1,80.76,15.14,0.77,0.77,14.6,1.18
2024,353,1.34,-999.0,22.4,26.92,18.83,82.16,15.58,0.76,0.77,15.01,1.4
2024,354,4.72,-999.0,22.26,27.83,19.29,84.26,15.83,0.77,0.76,14.1,1.6
2024,355,1.93,-999.0,22.15,28.17,19.09,83.68,15.52,0.76,0.76,13.28,1.85
2024,356,3.16,-999.0,21.53,27.02,18.79,85.22,15.28,0.76,0.76,11.51,1.55
2024,357,3.24,-999.0,21.36,27.07,18.05,85.85,15.29,0.76,0.76,14.32,1.38
2024,358,11.03,-999.0,21.53,26.21,18.81,84.17,15.11,0.79,0.77,11.44,1.3
2024,359,4.2,-999.0,20.4,23.57,18.25,85.59,14.39,0.79,0.78,13.69,0.92
2024,360,1.6,-999.0,20.66,25.07,17.02,87.09,14.89,0.77,0.77,14.77,2.01
2024,361,10.71,-999.0,20.07,22.84,18.48,90.7,15.04,0.8,0.77,12.6,2.09
2024,362,5.73,-999.0,19.81,23.33,17.54,89.9,14.64,0.79,0.78,12.51,1.76
2024,363,4.71,-999.0,19.9,23.03,18.07,91.04,14.92,0.79,0.78,12.38,1.92
2024,364,9.73,-999.0,20.07,23.86,17.89,88.12,14.54,0.81,0.79,11.47,1.54
2024,365,18.24,-999.0,19.54,22.81,17.64,89.97,14.41,0.83,0.79,9.99,1.89
2024,366,7.22,-999.0,19.58,23.54,17.47,90.02,14.44,0.82,0.8,12.19,1.96
2025,1,10.48,-999.0,20.22,25.72,17.08,87.06,14.41,0.82,0.8,12.38,1.67
2025,2,6.14,-999.0,20.05,24.43,17.8,88.12,14.48,0.81,0.8,11.38,1.57
2025,3,9.07,-999.0,19.8,24.25,16.77,89.14,14.45,0.82,0.8,11.94,1.88
2025,4,4.99,-999.0,19.87,24.35,17.66,89.36,14.56,0.81,0.8,12.01,1.8
2025,5,8.13,-999.0,20.5,25.74,17.08,85.79,14.47,0.81,0.8,11.45,1.44
2025,6,1.68,-999.0,20.88,25.26,17.8,85.86,14.9,0.8,0.8,16.29,1.36
2025,7,4.93,-999.0,21.29,26.52,18.01,86.09,15.27,0.8,0.8,13.44,1.61
2025,8,8.39,-999.0,20.56,23.25,18.65,91.62,15.68,0.81,0.8,14.67,2.05
2025,9,1.93,-999.0,19.65,22.51,17.87,91.69,14.81,0.79,0.8,13.02,1.9
2025,10,0.82,-999.0,20.84,25.29,17.44,84.64,14.61,0.79,0.79,13.92,1.23
2025,11,0.42,-999.0,21.82,27.96,17.59,82.94,15.06,0.78,0.79,16.59,1.4
2025,12,0.34,-999.0,21.88,27.54,18.0,84.55,15.47,0.78,0.79,18.05,1.59
2025,13,0.39,-999.0,21.6,26.55,18.31,85.05,15.28,0.77,0.78,18.18,1.96
2025,14,0.26,-999.0,21.51,27.03,18.43,85.8,15.32,0.77,0.78,18.26,2.42
2025,15,0.67,-999.0,21.29,26.81,17.96,83.74,14.72,0.76,0.77,17.57,1.73
2025,16,1.62,-999.0,20.36,23.94,17.4,87.21,14.6,0.77,0.77,16.38,1.83
2025,17,0.24,-999.0,20.71,25.83,17.86,83.78,14.21,0.76,0.77,18.12,2.23
2025,18,0.03,-999.0,21.71,28.62,16.78,76.49,13.56,0.75,0.77,21.07,1.31
2025,19,0.44,-999.0,20.57,24.39,17.46,86.88,14.77,0.76,0.76,17.77,1.7
2025,20,0.82,-999.0,20.99,26.83,16.91,82.27,14.11,0.75,0.76,19.74,1.5
2025,21,0.37,-999.0,21.57,28.05,16.8,80.62,14.31,0.75,0.76,17.9,1.51
2025,22,0.11,-999.0,21.89,28.49,16.91,77.25,13.84,0.74,0.76,19.94,1.32
2025,23,0.08,-999.0,22.18,29.54,16.19,71.19,12.91,0.74,0.75,21.3,1.66
2025,24,1.73,-999.0,21.6,27.05,18.38,81.97,14.75,0.74,0.75,12.98,1.3
2025,25,2.32,-999.0,20.98,24.37,18.89,85.01,14.84,0.75,0.75,12.5,1.3
2025,26,2.4,-999.0,21.74,28.27,17.94,80.89,14.6,0.75,0.75,15.02,1.08
2025,27,1.27,-999.0,21.87,27.5,18.09,82.93,15.18,0.75,0.75,13.39,1.22
2025,28,3.24,-999.0,21.6,25.86,18.92,85.23,15.47,0.75,0.75,14.83,1.05
2025,29,1.66,-999.0,21.89,27.02,18.46,81.98,15.02,0.75,0.75,13.5,1.37
2025,30,3.73,-999.0,22.16,26.74,19.42,83.29,15.58,0.75,0.75,16.21,1.38
2025,31,3.91,-999.0,21.75,26.4,18.72,85.52,15.64,0.76,0.76,14.58,1.61
2025,32,4.29,-999.0,21.93,25.77,19.72,84.97,15.74,0.76,0.76,16.25,1.41
2025,33,0.85,-999.0,22.09,27.69,18.31,82.73,15.32,0.75,0.76,16.21,1.46
2025,34,7.17,-999.0,21.06,23.62,19.35,91.21,16.16,0.78,0.76,13.68,1.37
2025,35,1.79,-999.0,21.52,26.06,19.33,87.24,15.77,0.76,0.76,11.27,1.65
2025,36,3.28,-999.0,20.62,24.44,18.63,87.35,14.89,0.76,0.77,14.5,1.82
2025,37,2.79,-999.0,20.43,24.63,17.56,87.09,14.69,0.76,0.77,14.07,1.65
2025,38,2.9,-999.0,20.78,24.48,18.06,87.8,15.17,0.76,0.76,9.48,1.48
2025,39,8.9,-999.0,21.09,26.08,18.86,87.18,15.31,0.79,0.77,9.73,1.63
2025,40,5.59,-999.0,20.25,23.72,18.34,89.31,14.93,0.79,0.78,12.74,1.59
2025,41,7.85,-999.0,20.59,23.77,18.56,91.43,15.67,0.8,0.78,13.11,1.96
2025,42,9.4,-999.0,20.46,23.48,18.34,89.71,15.23,0.82,0.79,11.24,2.01
2025,43,4.32,-999.0,21.06,26.64,17.24,85.23,14.83,0.79,0.79,13.28,1.92
2025,44,7.01,-999.0,20.53,24.18,18.29,86.97,14.71,0.81,0.8,9.51,1.87
2025,45,2.85,-999.0,20.73,25.64,17.96,85.01,14.47,0.79,0.79,14.52,1.96
2025,46,3.6,-999.0,20.69,26.04,17.83,84.29,14.29,0.79,0.79,12.91,1.83
2025,47,3.9,-999.0,20.3,24.23,17.93,87.18,14.55,0.79,0.79,12.21,1.62
2025,48,3.46,-999.0,19.73,24.15,17.17,87.82,14.2,0.79,0.79,12.77,1.79
2025,49,5.82,-999.0,19.99,25.82,17.22,86.66,14.15,0.8,0.79,14.6,1.76
2025,50,6.09,-999.0,20.84,25.88,17.6,85.63,14.73,0.8,0.79,13.86,1.72
2025,51,5.5,-999.0,20.81,25.28,18.23,88.34,15.25,0.81,0.8,11.62,1.65
2025,52,4.24,-999.0,20.77,24.48,18.36,89.88,15.55,0.8,0.8,11.2,1.4
2025,53,2.13,-999.0,21.14,25.49,18.36,86.23,15.19,0.79,0.79,11.26,1.25
2025,54,6.79,-999.0,22.19,27.08,19.24,84.68,15.82,0.8,0.79,13.74,1.55
2025,55,7.15,-999.0,21.2,24.1,19.3,89.51,15.95,0.8,0.8,13.76,1.52
2025,56,3.65,-999.0,19.74,21.42,18.24,93.26,15.2,0.8,0.8,14.52,1.59
2025,57,2.99,-999.0,20.28,24.1,18.02,88.16,14.8,0.8,0.8,13.98,1.39
2025,58,3.08,-999.0,21.38,26.84,17.97,84.96,15.11,0.8,0.8,12.28,1.36
2025,59,9.32,-999.0,21.17,25.11,18.08,88.84,15.75,0.81,0.79,13.73,1.68
2025,60,6.42,-999.0,20.67,24.28,18.71,88.64,15.17,0.82,0.81,14.43,1.62
2025,61,5.54,-999.0,20.84,24.94,18.83,89.14,15.41,0.81,0.81,10.04,1.92
2025,62,3.55,-999.0,21.09,25.86,17.76,87.14,15.3,0.81,0.81,11.53,1.7
2025,63,26.0,-999.0,20.36,24.21,17.97,87.28,14.66,0.84,0.81,11.4,1.59
2025,64,12.39,-999.0,19.56,23.39,17.31,88.07,14.07,0.86,0.83,10.08,1.75
2025,65,11.4,-999.0,19.52,23.01,17.29,84.99,13.5,0.86,0.84,9.16,1.02
2025,66,1.49,-999.0,20.72,26.65,17.1,81.93,13.84,0.82,0.83,15.03,1.37
2025,67,5.58,-999.0,20.37,25.11,17.63,86.73,14.52,0.83,0.83,12.27,1.39
2025,68,7.59,-999.0,20.72,25.88,17.87,83.79,14.25,0.84,0.83,13.76,1.3
2025,69,7.59,-999.0,20.26,23.33,18.38,88.52,14.81,0.83,0.83,15.15,1.07
2025,70,9.23,-999.0,19.82,22.78,17.6,90.12,14.71,0.84,0.83,12.28,1.82
2025,71,9.49,-999.0,20.44,25.71,16.64,79.38,13.26,0.85,0.84,12.97,1.08
2025,72,4.3,-999.0,20.56,24.67,17.84,87.81,14.94,0.83,0.84,12.12,1.6
2025,73,8.34,-999.0,19.39,22.93,17.26,85.75,13.55,0.84,0.84,10.36,1.36
2025,74,2.56,-999.0,19.63,24.91,17.3,85.05,13.59,0.83,0.84,13.28,1.3
2025,75,28.13,-999.0,20.65,25.33,17.4,87.51,14.97,0.87,0.84,12.2,1.3
2025,76,12.01,-999.0,20.5,23.91,18.54,90.15,15.31,0.88,0.87,11.31,1.46
2025,77,14.86,-999.0,21.1,27.29,17.56,87.12,15.24,0.87,0.86,13.57,1.74
2025,78,16.08,-999.0,21.4,25.78,19.03,88.19,15.82,0.89,0.88,16.53,1.47
2025,79,3.98,-999.0,21.27,24.12,18.95,90.34,16.18,0.87,0.87,13.86,1.39
2025,80,1.06,-999.0,22.48,28.28,18.45,82.7,15.65,0.85,0.86,15.22,1.03
2025,81,0.26,-999.0,22.8,28.42,18.75,83.8,16.26,0.84,0.86,13.25,0.86
2025,82,12.03,-999.0,22.55,28.17,18.94,84.76,16.21,0.86,0.85,13.03,1.01
2025,83,5.47,-999.0,22.6,28.47,18.3,83.48,15.99,0.85,0.86,15.53,1.32
2025,84,1.12,-999.0,22.64,28.42,18.59,81.98,15.61,0.84,0.85,17.22,1.28
2025,85,30.07,-999.0,21.35,24.94,19.28,87.57,15.7,0.87,0.85,16.38,1.3
2025,86,12.28,-999.0,20.58,24.37,18.59,90.07,15.42,0.87,0.87,14.31,1.43
2025,87,8.37,-999.0,19.92,22.76,17.76,88.68,14.58,0.87,0.87,12.81,1.06
2025,88,4.92,-999.0,20.97,25.26,18.52,87.31,15.28,0.86,0.87,15.27,1.23
2025,89,5.97,-999.0,20.46,24.7,18.22,89.89,15.25,0.87,0.87,10.02,1.92
2025,90,1.97,-999.0,20.26,25.23,17.13,87.42,14.6,0.86,0.87,12.9,1.57
2025,91,11.29,-999.0,20.88,25.23,18.5,88.27,15.35,0.87,0.87,14.16,1.39
2025,92,15.36,-999.0,20.98,25.67,18.41,87.25,15.24,0.87,0.87,9.4,1.33
2025,93,10.08,-999.0,21.31,26.45,18.21,87.31,15.55,0.87,0.87,14.64,1.61
2025,94,35.41,-999.0,20.9,23.41,19.15,89.71,15.66,0.9,0.88,14.6,1.26
2025,95,13.95,-999.0,21.97,26.4,19.02,85.01,15.74,0.89,0.89,16.55,1.22
2025,96,17.87,-999.0,21.25,24.6,19.26,89.36,15.95,0.9,0.89,13.87,1.33
2025,97,12.57,-999.0,22.29,29.28,18.26,83.5,15.58,0.89,0.89,18.9,1.82
2025,98,13.22,-999.0,21.39,24.77,19.21,88.25,15.85,0.9,0.9,12.88,1.02
2025,99,25.12,-999.0,20.95,23.55,18.95,88.43,15.47,0.9,0.9,14.5,1.05
2025,100,16.55,-999.0,20.65,24.19,18.76,88.09,15.09,0.89,0.89,13.85,1.65
2025,101,4.39,-999.0,20.25,23.37,17.79,89.01,14.89,0.89,0.89,11.39,1.29
2025,102,1.68,-999.0,21.54,25.51,18.89,88.47,16.0,0.88,0.89,17.66,1.66
2025,103,2.44,-999.0,21.36,25.42,18.7,85.11,15.18,0.87,0.88,17.71,1.22
2025,104,1.65,-999.0,21.58,26.08,18.07,83.82,15.21,0.87,0.88,15.63,0.83
2025,105,1.34,-999.0,22.6,28.74,17.52,80.45,15.36,0.86,0.88,18.07,1.21
2025,106,3.13,-999.0,22.08,26.52,19.45,87.92,16.51,0.86,0.87,13.82,1.08
2025,107,4.94,-999.0,22.08,25.11,19.74,88.79,16.71,0.86,0.87,13.95,0.99
2025,108,3.56,-999.0,22.83,27.52,19.04,84.09,16.39,0.86,0.87,16.75,1.32
2025,109,9.73,-999.0,22.27,26.11,19.99,87.68,16.61,0.86,0.87,13.9,1.36
2025,110,13.49,-999.0,22.24,27.56,18.82,81.65,15.23,0.88,0.88,13.68,1.12
2025,111,22.58,-999.0,21.02,24.15,19.12,88.95,15.63,0.89,0.88,15.1,1.38
2025,112,16.91,-999.0,20.94,25.07,18.77,88.09,15.32,0.9,0.89,14.86,1.71
2025,113,14.16,-999.0,21.09,25.34,18.41,88.78,15.6,0.89,0.89,14.66,1.9
2025,114,4.2,-999.0,21.24,24.59,18.61,86.45,15.32,0.89,0.9,14.25,1.27
2025,115,8.79,-999.0,20.98,23.05,19.37,93.34,16.44,0.89,0.89,12.78,1.44
2025,116,9.73,-999.0,20.53,22.92,18.55,92.93,15.9,0.9,0.9,12.58,2.29
2025,117,8.68,-999.0,20.75,25.34,17.77,88.68,15.29,0.89,0.9,14.69,1.46
2025,118,11.84,-999.0,21.29,24.88,18.54,85.77,15.27,0.9,0.9,9.73,1.26
2025,119,7.51,-999.0,21.51,25.91,18.88,87.87,15.88,0.89,0.9,16.89,1.7
2025,120,15.54,-999.0,20.4,22.85,19.05,92.75,15.75,0.9,0.9,12.23,1.94
2025,121,4.97,-999.0,21.46,27.06,18.23,85.7,15.35,0.89,0.9,15.75,1.41
