-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  1.87   longitude -76.26 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2121.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2024,222,7.08,-999.0,15.79,19.48,13.13,89.12,12.55,0.71,0.68,9.95,1.56
2024,223,1.59,-999.0,14.4,18.3,11.95,88.84,11.39,0.71,0.69,8.65,1.66
2024,224,0.3,-999.0,15.09,20.57,11.0,85.32,11.36,0.7,0.68,13.89,1.58
2024,225,0.59,-999.0,15.29,20.22,11.52,85.24,11.51,0.7,0.68,5.79,1.92
2024,226,1.29,-999.0,14.18,18.69,11.4,87.21,10.97,0.7,0.68,8.28,2.29
2024,227,0.03,-999.0,14.11,19.34,9.69,84.43,10.56,0.69,0.67,8.08,1.66
2024,228,0.03,-999.0,14.64,19.29,11.59,87.4,11.4,0.69,0.67,7.55,1.93
2024,229,0.02,-999.0,14.98,19.64,11.64,87.12,11.61,0.68,0.67,12.05,2.18
2024,230,0.0,-999.0,14.76,19.65,10.3,84.83,11.07,0.68,0.66,16.07,2.06
2024,231,0.0,-999.0,15.49,21.11,11.37,82.27,11.15,0.67,0.66,19.71,2.0
2024,232,0.82,-999.0,15.97,21.1,11.87,84.86,12.02,0.67,0.65,11.31,1.95
2024,233,0.69,-999.0,16.28,20.09,13.28,87.51,12.71,0.67,0.65,10.46,2.07
2024,234,0.01,-999.0,16.32,21.73,12.57,84.75,12.3,0.66,0.65,19.77,1.61
2024,235,0.03,-999.0,16.18,21.42,12.25,83.03,11.88,0.66,0.64,16.38,1.27
2024,236,1.33,-999.0,16.67,21.42,13.11,85.55,12.64,0.66,0.64,13.06,1.34
2024,237,0.48,-999.0,16.31,21.18,13.09,83.88,12.04,0.65,0.64,14.22,1.56
2024,238,0.12,-999.0,15.17,19.64,11.62,84.37,11.31,0.65,0.64,14.85,2.0
2024,239,0.02,-999.0,15.18,20.68,11.02,78.18,10.25,0.64,0.63,10.35,2.34
2024,240,0.0,-999.0,14.84,20.16,10.72,81.48,10.65,0.64,0.63,18.64,1.98
2024,241,0.0,-999.0,15.62,20.98,11.36,83.19,11.4,0.63,0.62,18.19,2.24
2024,242,0.0,-999.0,15.64,20.5,12.18,81.41,11.13,0.63,0.62,16.94,2.27
2024,243,0.0,-999.0,14.98,21.21,10.3,73.95,9.54,0.63,0.62,22.34,1.96
2024,244,0.55,-999.0,14.99,21.84,10.04,72.08,9.29,0.62,0.61,18.91,1.34
2024,245,0.12,-999.0,15.47,21.57,10.79,81.44,11.05,0.62,0.61,12.04,1.57
2024,246,1.16,-999.0,14.92,20.75,10.87,82.18,10.72,0.62,0.61,12.55,1.58
2024,247,0.8,-999.0,15.43,22.37,9.64,69.2,9.26,0.61,0.6,12.27,1.2
2024,248,1.64,-999.0,16.11,22.76,10.14,79.84,11.12,0.61,0.6,16.48,1.58
2024,249,0.79,-999.0,15.28,19.22,12.69,88.87,12.1,0.62,0.6,5.94,1.7
2024,250,0.19,-999.0,16.32,21.87,12.63,82.29,11.8,0.61,0.6,13.59,1.8
2024,251,0.17,-999.0,16.04,21.21,12.07,84.31,12.0,0.61,0.6,16.61,1.76
2024,252,0.72,-999.0,16.03,21.33,12.09,82.13,11.5,0.6,0.59,8.88,2.31
2024,253,0.12,-999.0,15.52,20.71,11.46,84.66,11.59,0.6,0.59,11.61,2.12
2024,254,0.0,-999.0,15.92,22.23,10.72,76.69,10.56,0.59,0.59,18.38,1.53
2024,255,0.0,-999.0,16.49,22.58,10.87,73.29,10.5,0.59,0.58,18.36,1.22
2024,256,0.0,-999.0,17.09,23.06,11.73,78.97,11.8,0.59,0.58,18.89,1.58
2024,257,0.0,-999.0,17.05,22.09,13.88,83.56,12.57,0.59,0.58,16.65,1.57
2024,258,0.0,-999.0,17.5,22.69,13.55,82.12,12.66,0.58,0.58,20.45,1.59
2024,259,0.46,-999.0,17.98,23.31,14.44,80.83,12.84,0.58,0.57,19.53,1.92
2024,260,1.4,-999.0,17.42,21.77,14.84,85.78,13.3,0.58,0.57,12.31,2.28
2024,261,0.37,-999.0,16.33,20.57,13.15,80.86,11.58,0.58,0.57,12.52,2.52
2024,262,0.0,-999.0,17.03,22.58,12.97,79.84,11.87,0.57,0.57,15.23,1.97
2024,263,0.0,-999.0,17.19,22.67,13.6,81.6,12.32,0.57,0.57,17.69,1.83
2024,264,0.02,-999.0,17.14,22.59,13.11,80.81,12.16,0.56,0.56,10.65,1.72
2024,265,0.75,-999.0,17.21,22.21,13.57,84.3,12.85,0.57,0.56,13.03,1.39
2024,266,0.99,-999.0,17.32,22.79,13.75,79.55,12.0,0.56,0.56,15.04,1.27
2024,267,0.49,-999.0,17.4,24.3,12.66,75.37,11.16,0.56,0.56,19.81,1.43
2024,268,0.75,-999.0,17.2,24.55,10.99,75.77,11.16,0.55,0.55,23.06,1.5
2024,269,0.03,-999.0,17.31,22.53,13.37,79.33,12.0,0.55,0.55,15.0,1.37
2024,270,0.0,-999.0,17.49,22.35,14.09,78.85,12.12,0.55,0.55,19.8,1.06
2024,271,4.18,-999.0,17.15,23.38,13.32,77.93,11.53,0.56,0.55,17.97,1.47
2024,272,7.43,-999.0,16.11,20.2,12.31,83.63,11.89,0.6,0.56,10.73,0.88
2024,273,3.76,-999.0,16.03,19.7,13.82,86.8,12.35,0.58,0.57,15.56,0.27
2024,274,2.81,-999.0,15.91,21.2,12.63,82.79,11.53,0.58,0.57,15.58,1.15
2024,275,2.12,-999.0,17.1,24.0,11.4,77.78,11.48,0.57,0.57,18.3,0.82
2024,276,10.54,-999.0,18.11,24.4,14.35,79.51,12.58,0.6,0.57,17.91,0.97
2024,277,0.35,-999.0,16.85,21.86,13.19,82.12,12.16,0.59,0.58,15.12,1.24
2024,278,1.88,-999.0,16.95,22.57,13.08,81.23,12.03,0.58,0.57,13.5,1.33
2024,279,1.72,-999.0,17.41,23.73,13.0,77.89,11.76,0.58,0.57,21.32,0.96
2024,280,3.99,-999.0,16.51,21.72,13.2,84.5,12.28,0.59,0.57,16.92,0.92
2024,281,16.95,-999.0,16.36,21.84,12.93,83.34,11.96,0.64,0.59,21.45,0.81
2024,282,14.22,-999.0,16.2,20.52,13.91,85.71,12.36,0.68,0.62,13.15,0.67
2024,283,11.44,-999.0,16.96,20.91,14.37,86.61,13.12,0.67,0.62,12.93,0.76
2024,284,4.35,-999.0,16.59,21.22,13.52,84.96,12.41,0.67,0.63,13.93,1.13
2024,285,0.16,-999.0,16.85,23.22,12.07,78.01,11.43,0.64,0.62,17.6,1.31
2024,286,1.08,-999.0,16.61,21.91,12.28,80.69,11.76,0.63,0.61,12.95,1.82
2024,287,0.79,-999.0,16.08,22.49,11.15,76.53,10.56,0.62,0.61,17.64,2.35
2024,288,0.4,-999.0,15.26,21.72,10.15,71.42,9.26,0.61,0.6,12.29,1.85
2024,289,0.0,-999.0,15.71,21.66,11.42,77.54,10.61,0.61,0.59,17.19,1.45
2024,290,0.0,-999.0,16.87,24.19,10.43,74.37,10.77,0.6,0.59,23.86,1.17
2024,291,0.0,-999.0,17.39,23.6,12.82,81.72,12.59,0.59,0.58,23.82,1.59
2024,292,0.21,-999.0,18.14,24.31,13.67,80.52,12.87,0.58,0.58,22.64,1.2
2024,293,3.46,-999.0,17.26,21.5,14.89,87.58,13.51,0.6,0.58,20.26,0.87
2024,294,3.61,-999.0,17.77,22.18,15.23,83.16,13.21,0.61,0.59,17.38,0.43
2024,295,0.85,-999.0,17.7,23.35,13.89,82.22,12.92,0.59,0.59,18.35,1.09
2024,296,1.72,-999.0,17.11,21.9,13.97,84.04,12.75,0.59,0.58,15.65,0.65
2024,297,2.95,-999.0,16.83,21.81,13.77,85.61,12.75,0.6,0.58,13.8,1.03
2024,298,1.6,-999.0,17.09,22.29,12.26,83.6,12.64,0.59,0.58,15.21,1.29
2024,299,0.04,-999.0,18.16,25.21,12.45,71.65,11.16,0.58,0.58,22.9,1.45
2024,300,0.31,-999.0,17.73,23.5,13.22,81.34,12.71,0.58,0.57,12.09,1.45
2024,301,7.12,-999.0,16.82,21.91,12.96,86.04,12.85,0.6,0.57,15.51,2.12
2024,302,5.01,-999.0,16.25,20.94,12.81,84.58,12.13,0.61,0.58,7.64,2.36
2024,303,1.7,-999.0,16.53,22.22,13.0,80.89,11.67,0.6,0.59,13.68,1.78
2024,304,0.25,-999.0,16.01,21.32,11.64,81.42,11.45,0.59,0.58,14.59,1.25
2024,305,0.46,-999.0,17.51,22.92,13.27,82.86,12.85,0.58,0.58,18.33,0.6
2024,306,1.73,-999.0,17.71,23.6,14.23,81.53,12.8,0.59,0.58,12.24,0.89
2024,307,0.24,-999.0,17.72,23.47,13.92,78.71,12.35,0.58,0.57,16.1,1.13
2024,308,5.65,-999.0,16.84,21.89,13.7,84.92,12.66,0.6,0.57,16.77,0.7
2024,309,1.04,-999.0,17.43,24.01,13.53,81.02,12.39,0.59,0.58,13.83,0.56
2024,310,1.72,-999.0,17.78,23.58,14.29,81.12,12.72,0.58,0.57,18.34,0.51
2024,311,1.44,-999.0,17.24,21.68,14.46,86.36,13.3,0.59,0.57,17.63,0.36
2024,312,0.24,-999.0,17.9,24.03,14.09,82.75,13.16,0.58,0.57,17.99,0.68
2024,313,0.09,-999.0,16.64,20.82,13.72,83.72,12.43,0.58,0.57,11.59,0.78
2024,314,2.48,-999.0,16.88,23.04,12.03,80.44,11.97,0.58,0.57,18.04,0.52
2024,315,2.41,-999.0,16.43,21.22,13.73,85.31,12.39,0.59,0.57,13.58,0.59
2024,316,0.06,-999.0,17.62,23.21,13.47,78.98,12.24,0.57,0.57,15.33,0.84
2024,317,3.06,-999.0,16.84,20.97,14.13,83.9,12.61,0.58,0.57,14.24,0.81
2024,318,4.17,-999.0,16.42,20.68,13.74,84.94,12.42,0.6,0.57,16.77,0.98
2024,319,1.49,-999.0,15.57,20.3,12.82,81.82,11.25,0.59,0.58,12.1,0.95
2024,320,4.61,-999.0,16.83,22.93,12.38,82.09,12.23,0.59,0.57,14.28,0.61
2024,321,6.77,-999.0,16.77,21.05,14.36,87.44,13.06,0.62,0.58,11.32,0.54
2024,322,14.79,-999.0,16.59,20.78,14.28,86.19,12.73,0.65,0.59,12.81,0.76
2024,323,14.12,-999.0,16.75,21.72,13.66,83.67,12.46,0.67,0.61,11.15,1.02
2024,324,6.99,-999.0,16.92,21.86,13.59,85.25,12.81,0.68,0.63,17.91,0.86
2024,325,3.37,-999.0,17.45,22.06,14.48,85.79,13.3,0.65,0.62,14.8,0.64
2024,326,3.42,-999.0,16.4,19.66,14.49,87.4,12.79,0.66,0.62,9.91,0.56
2024,327,11.44,-999.0,15.33,17.91,13.76,92.71,12.75,0.68,0.62,11.38,0.43
2024,328,4.5,-999.0,15.52,19.81,13.09,88.49,12.22,0.68,0.64,12.12,0.83
2024,329,0.64,-999.0,14.74,20.64,11.16,82.86,10.76,0.66,0.63,14.07,1.4
2024,330,0.12,-999.0,15.97,22.12,10.69,84.15,11.85,0.65,0.62,14.8,1.42
2024,331,20.65,-999.0,16.83,21.42,13.09,86.68,13.06,0.7,0.63,17.2,1.15
2024,332,4.4,-999.0,16.47,21.23,13.08,84.94,12.45,0.7,0.65,14.87,1.02
2024,333,1.23,-999.0,16.0,20.84,11.77,85.72,12.18,0.68,0.64,11.35,1.16
2024,334,5.01,-999.0,14.99,18.69,12.24,85.94,11.45,0.69,0.64,11.35,1.44
2024,335,1.8,-999.0,14.98,19.88,10.93,86.34,11.5,0.68,0.64,14.79,1.8
2024,336,0.14,-999.0,16.33,21.79,12.07,84.87,12.25,0.66,0.63,14.53,1.41
2024,337,15.25,-999.0,16.95,21.45,13.34,89.01,13.55,0.7,0.64,13.13,0.95
2024,338,18.01,-999.0,17.5,22.17,14.46,84.85,13.28,0.73,0.66,14.46,0.96
2024,339,8.47,-999.0,17.3,21.73,13.99,88.21,13.67,0.73,0.68,13.55,0.91
2024,340,7.05,-999.0,17.59,22.07,14.55,87.75,13.8,0.72,0.67,17.43,0.83
2024,341,6.65,-999.0,16.68,20.6,13.96,88.91,13.27,0.72,0.67,14.54,0.55
2024,342,5.2,-999.0,16.44,19.98,14.23,89.67,13.2,0.73,0.68,12.74,0.53
2024,343,0.49,-999.0,15.87,20.24,12.85,87.24,12.34,0.71,0.68,12.28,1.02
2024,344,0.95,-999.0,16.36,21.09,13.44,87.69,12.87,0.7,0.67,11.7,1.64
2024,345,1.44,-999.0,15.16,19.11,12.28,88.86,12.02,0.7,0.66,7.74,1.66
2024,346,0.26,-999.0,16.16,21.65,11.03,84.99,12.17,0.69,0.66,13.12,1.26
2024,347,0.08,-999.0,17.6,22.95,13.93,86.62,13.65,0.69,0.65,14.37,0.5
2024,348,2.66,-999.0,16.66,20.65,13.89,89.07,13.34,0.69,0.65,11.83,0.45
2024,349,1.64,-999.0,16.76,20.19,14.1,90.38,13.63,0.69,0.65,12.25,0.84
2024,350,9.22,-999.0,16.69,20.92,14.06,89.22,13.35,0.71,0.65,11.64,0.61
2024,351,10.17,-999.0,15.82,19.96,12.95,88.03,12.39,0.73,0.67,12.09,1.38
2024,352,3.93,-999.0,15.26,19.51,12.27,89.91,12.22,0.72,0.67,10.73,1.66
2024,353,0.61,-999.0,16.32,20.51,13.2,89.47,13.09,0.7,0.67,11.62,1.64
2024,354,2.74,-999.0,17.01,21.03,14.24,89.61,13.68,0.71,0.67,13.36,1.32
2024,355,1.5,-999.0,17.01,20.87,14.91,90.9,13.85,0.7,0.66,12.32,1.24
2024,356,4.64,-999.0,16.35,20.69,13.53,88.52,12.89,0.71,0.66,10.3,1.14
2024,357,1.83,-999.0,16.51,21.47,12.21,84.71,12.43,0.7,0.66,15.79,1.25
2024,358,17.06,-999.0,15.42,19.25,12.54,88.39,12.13,0.74,0.67,10.83,1.3
2024,359,4.28,-999.0,15.15,19.67,12.24,86.79,11.66,0.73,0.69,13.5,0.73
2024,360,4.69,-999.0,16.57,21.99,12.19,84.26,12.39,0.72,0.68,13.9,0.81
2024,361,14.86,-999.0,16.52,21.48,13.0,85.69,12.53,0.74,0.68,14.22,0.76
2024,362,15.49,-999.0,15.87,18.94,13.85,91.91,13.06,0.78,0.72,10.88,0.77
2024,363,5.08,-999.0,15.09,17.96,12.86,91.62,12.4,0.76,0.72,11.77,0.73
2024,364,9.19,-999.0,15.31,19.26,12.47,88.93,12.13,0.76,0.72,12.18,0.87
2024,365,20.82,-999.0,15.78,19.62,12.05,86.49,12.18,0.79,0.73,12.01,0.48
2024,366,10.91,-999.0,15.8,19.26,13.56,88.6,12.54,0.79,0.75,11.79,0.5
2025,1,14.84,-999.0,15.53,19.79,12.83,85.0,11.68,0.81,0.76,12.95,0.65
2025,2,6.32,-999.0,15.45,20.02,11.65,86.25,11.87,0.79,0.76,13.09,1.04
2025,3,15.3,-999.0,15.56,19.38,12.46,88.49,12.32,0.81,0.77,10.93,0.87
2025,4,5.27,-999.0,16.0,19.99,13.46,87.81,12.56,0.8,0.78,12.22,0.78
2025,5,6.44,-999.0,15.34,19.48,12.98,90.51,12.39,0.8,0.78,10.02,1.18
2025,6,1.76,-999.0,15.0,19.51,12.2,90.1,12.07,0.8,0.78,16.69,1.25
2025,7,5.67,-999.0,15.69,20.96,11.36,86.61,12.13,0.79,0.77,13.37,0.83
2025,8,5.23,-999.0,16.1,20.1,13.87,88.53,12.69,0.8,0.78,15.22,0.59
2025,9,0.72,-999.0,16.28,20.16,14.14,88.3,12.86,0.79,0.78,13.69,0.43
2025,10,0.48,-999.0,16.37,20.93,13.59,86.3,12.56,0.79,0.77,13.33,1.0
2025,11,0.29,-999.0,16.01,21.37,11.1,86.69,12.36,0.78,0.77,16.67,1.14
2025,12,0.08,-999.0,16.03,21.24,11.92,84.52,11.96,0.78,0.76,18.44,1.07
2025,13,0.16,-999.0,17.12,23.0,12.86,81.28,12.3,0.77,0.75,18.16,0.98
2025,14,0.05,-999.0,17.74,23.35,13.68,82.53,13.03,0.77,0.75,19.18,0.83
2025,15,1.26,-999.0,17.47,22.88,14.0,83.09,12.87,0.76,0.74,18.74,0.78
2025,16,0.81,-999.0,16.75,22.55,11.93,83.61,12.38,0.76,0.74,18.06,0.85
2025,17,0.11,-999.0,16.15,20.05,13.71,88.18,12.71,0.76,0.73,18.37,0.61
2025,18,0.01,-999.0,15.3,20.57,11.9,84.09,11.37,0.76,0.73,20.5,1.16
2025,19,1.15,-999.0,15.37,21.6,10.24,81.61,11.1,0.75,0.72,19.31,0.76
2025,20,3.75,-999.0,15.77,21.8,10.81,79.28,10.91,0.75,0.72,21.05,0.94
2025,21,0.82,-999.0,15.51,21.83,10.78,83.66,11.5,0.75,0.72,19.51,1.1
2025,22,0.0,-999.0,14.9,21.92,9.65,79.56,10.3,0.74,0.71,19.13,1.2
2025,23,0.01,-999.0,14.35,19.86,9.24,85.38,10.92,0.74,0.71,19.39,1.69
2025,24,1.3,-999.0,14.87,18.56,12.4,88.65,11.77,0.74,0.7,8.74,1.53
2025,25,2.09,-999.0,14.71,18.28,12.53,89.95,11.82,0.74,0.7,8.99,1.39
2025,26,3.41,-999.0,14.94,18.59,12.94,91.79,12.27,0.74,0.7,10.47,1.66
2025,27,1.25,-999.0,15.42,20.23,11.87,88.31,12.11,0.74,0.71,10.02,1.63
2025,28,1.69,-999.0,15.74,20.03,13.44,88.77,12.48,0.74,0.7,11.06,1.83
2025,29,1.43,-999.0,15.23,19.64,11.53,89.73,12.22,0.73,0.7,11.27,1.75
2025,30,1.63,-999.0,16.08,20.56,13.28,89.5,12.82,0.73,0.7,11.69,1.68
2025,31,1.75,-999.0,16.14,19.96,13.4,90.49,13.05,0.73,0.7,14.25,1.48
2025,32,4.86,-999.0,16.53,21.38,12.7,88.34,13.2,0.73,0.7,15.54,1.56
2025,33,1.59,-999.0,16.33,21.66,11.43,86.1,12.55,0.73,0.7,13.74,1.23
2025,34,6.64,-999.0,16.06,20.71,12.95,89.52,12.84,0.74,0.7,15.53,0.84
2025,35,0.5,-999.0,16.26,21.37,12.81,86.19,12.43,0.73,0.7,13.13,1.06
2025,36,1.88,-999.0,16.9,21.68,13.02,82.96,12.41,0.72,0.69,15.13,0.84
2025,37,3.72,-999.0,16.9,21.32,13.41,88.56,13.39,0.73,0.69,11.71,1.21
2025,38,3.34,-999.0,16.38,20.54,13.98,89.56,13.12,0.73,0.69,8.61,1.21
2025,39,3.69,-999.0,15.72,19.86,12.69,89.17,12.49,0.73,0.69,7.76,1.16
2025,40,7.33,-999.0,16.03,19.92,12.99,89.84,12.84,0.74,0.69,14.25,0.98
2025,41,29.56,-999.0,15.28,18.78,12.79,91.36,12.51,0.81,0.73,11.89,1.08
2025,42,7.14,-999.0,15.7,19.41,12.43,88.39,12.48,0.78,0.74,10.97,0.49
2025,43,20.64,-999.0,16.35,20.22,13.76,88.88,13.05,0.8,0.75,11.74,0.58
2025,44,21.38,-999.0,15.68,19.01,13.59,91.07,12.77,0.83,0.79,9.34,0.66
2025,45,2.19,-999.0,16.41,21.26,13.73,87.33,12.72,0.8,0.78,14.06,0.52
2025,46,3.33,-999.0,16.48,20.67,13.93,88.86,13.08,0.8,0.78,12.69,0.65
2025,47,6.47,-999.0,16.03,18.89,13.92,90.41,13.01,0.8,0.77,11.16,0.56
2025,48,9.46,-999.0,15.69,18.34,13.82,91.73,12.92,0.82,0.79,11.41,0.57
2025,49,16.2,-999.0,15.44,18.32,13.8,91.89,12.71,0.83,0.8,10.53,0.8
2025,50,17.1,-999.0,15.46,19.37,12.69,89.28,12.31,0.84,0.81,10.65,1.03
2025,51,9.74,-999.0,15.01,17.39,12.76,91.25,12.32,0.84,0.83,9.54,0.78
2025,52,7.34,-999.0,15.4,19.14,12.88,91.62,12.63,0.84,0.83,8.68,1.47
2025,53,4.45,-999.0,15.29,19.02,12.56,90.31,12.31,0.84,0.83,11.19,1.4
2025,54,3.22,-999.0,15.37,19.83,11.96,89.39,12.24,0.83,0.83,12.08,1.29
2025,55,6.0,-999.0,15.43,19.67,12.32,89.99,12.39,0.84,0.83,11.6,1.14
2025,56,2.57,-999.0,16.01,20.84,12.62,89.21,12.77,0.83,0.83,12.88,0.68
2025,57,5.75,-999.0,15.68,18.51,12.95,93.73,13.21,0.84,0.83,13.26,1.11
2025,58,2.19,-999.0,15.78,19.2,13.09,88.72,12.51,0.83,0.83,11.78,1.12
2025,59,25.22,-999.0,16.02,19.68,12.7,87.23,12.55,0.86,0.84,14.75,0.8
2025,60,13.32,-999.0,15.83,19.7,12.39,90.14,12.83,0.87,0.87,11.66,0.76
2025,61,19.8,-999.0,15.81,18.66,13.88,90.99,12.88,0.88,0.88,8.38,0.57
2025,62,8.2,-999.0,15.83,20.07,13.36,89.19,12.6,0.87,0.89,8.84,1.01
2025,63,11.31,-999.0,16.24,20.41,12.71,87.55,12.73,0.88,0.89,13.99,0.55
2025,64,16.76,-999.0,15.74,18.2,14.21,91.62,12.95,0.89,0.91,8.72,0.6
2025,65,9.07,-999.0,15.61,18.84,13.61,91.36,12.75,0.89,0.91,5.97,0.49
2025,66,2.98,-999.0,16.08,20.4,13.15,89.41,12.83,0.88,0.91,15.56,0.86
2025,67,5.87,-999.0,15.58,18.9,12.79,88.64,12.31,0.88,0.91,11.87,0.74
2025,68,6.47,-999.0,16.3,20.71,13.44,90.07,13.09,0.89,0.91,11.26,0.9
2025,69,7.28,-999.0,15.28,17.53,13.01,91.25,12.49,0.89,0.91,12.97,0.78
2025,70,12.76,-999.0,15.59,19.59,11.96,87.53,12.18,0.9,0.92,11.78,0.62
2025,71,8.99,-999.0,16.13,19.39,13.96,89.71,12.91,0.9,0.93,14.96,0.65
2025,72,5.06,-999.0,16.03,19.43,13.53,91.8,13.17,0.9,0.93,12.13,0.59
2025,73,9.66,-999.0,15.38,18.11,13.4,93.56,12.94,0.9,0.93,9.9,0.51
2025,74,1.23,-999.0,15.54,18.37,13.57,92.2,12.84,0.9,0.94,7.66,0.93
2025,75,12.3,-999.0,15.57,19.67,12.95,89.53,12.41,0.9,0.93,12.31,1.13
2025,76,7.36,-999.0,15.0,18.67,12.72,90.8,12.16,0.91,0.94,10.72,0.91
2025,77,10.21,-999.0,15.76,20.76,11.98,88.3,12.46,0.91,0.94,13.89,0.85
2025,78,10.69,-999.0,16.46,20.93,13.13,88.26,13.01,0.91,0.95,15.71,1.19
2025,79,5.71,-999.0,15.44,17.82,13.03,93.58,12.98,0.91,0.95,11.5,1.61
2025,80,0.41,-999.0,15.53,20.11,12.24,88.37,12.2,0.9,0.95,13.81,1.51
2025,81,0.53,-999.0,15.6,19.29,13.06,92.53,12.93,0.9,0.94,8.5,2.12
2025,82,8.61,-999.0,15.68,20.0,12.14,90.93,12.77,0.9,0.94,11.76,1.92
2025,83,8.34,-999.0,15.5,19.73,11.47,91.98,12.83,0.91,0.95,11.17,1.68
2025,84,2.9,-999.0,16.71,21.01,13.4,88.5,13.18,0.9,0.94,13.87,1.39
2025,85,32.66,-999.0,16.3,19.78,13.93,91.11,13.27,0.92,0.95,14.17,1.38
2025,86,18.98,-999.0,15.77,20.08,13.09,91.34,12.9,0.93,0.97,14.13,0.89
2025,87,13.2,-999.0,15.04,17.46,13.0,92.99,12.57,0.94,0.98,11.55,0.48
2025,88,6.32,-999.0,15.77,18.52,13.83,91.06,12.92,0.93,0.98,11.44,0.71
2025,89,16.0,-999.0,15.83,20.38,12.57,89.01,12.59,0.94,0.98,9.06,0.59
2025,90,14.06,-999.0,16.59,20.09,14.46,89.95,13.42,0.95,0.99,12.28,0.65
2025,91,7.25,-999.0,16.26,19.81,13.28,91.58,13.37,0.94,0.99,11.56,1.2
2025,92,4.44,-999.0,15.05,17.72,12.95,93.44,12.64,0.94,0.99,6.59,1.23
2025,93,5.28,-999.0,15.35,19.68,11.7,90.45,12.45,0.94,0.98,13.92,1.06
2025,94,9.5,-999.0,15.77,19.51,13.04,92.06,12.99,0.94,0.99,14.17,1.33
2025,95,5.81,-999.0,15.88,19.96,13.19,91.89,13.05,0.94,0.99,14.9,1.6
2025,96,9.04,-999.0,15.54,18.6,13.41,92.45,12.86,0.94,0.99,10.29,1.55
2025,97,6.51,-999.0,16.29,20.67,12.96,90.11,13.15,0.93,0.98,18.34,1.25
2025,98,11.44,-999.0,15.36,18.52,13.35,94.17,13.0,0.94,0.99,14.97,0.81
2025,99,8.43,-999.0,15.14,18.07,12.31,93.23,12.67,0.94,0.99,10.89,1.1
2025,100,3.9,-999.0,16.16,20.08,12.47,90.65,13.12,0.94,0.99,17.17,0.81
2025,101,4.51,-999.0,15.59,17.88,12.91,90.81,12.69,0.94,0.99,13.34,0.85
2025,102,3.17,-999.0,15.97,20.73,11.8,87.02,12.39,0.93,0.98,16.16,1.18
2025,103,1.85,-999.0,15.36,18.94,12.34,90.96,12.54,0.93,0.98,14.95,1.2
2025,104,1.78,-999.0,15.45,18.39,13.24,93.85,13.01,0.92,0.98,13.37,1.93
2025,105,0.75,-999.0,15.1,19.23,11.59,90.21,12.21,0.92,0.97,14.8,1.64
2025,106,6.31,-999.0,15.78,19.56,11.99,92.28,13.1,0.92,0.97,10.57,1.23
2025,107,4.59,-999.0,15.44,18.23,13.12,92.87,12.87,0.92,0.97,9.26,1.73
2025,108,2.72,-999.0,15.93,20.59,12.04,89.54,12.81,0.92,0.97,15.92,1.55
2025,109,6.52,-999.0,14.97,17.66,13.0,93.76,12.61,0.92,0.97,10.5,1.42
2025,110,1.71,-999.0,15.16,19.48,11.82,89.24,12.08,0.91,0.97,14.46,1.4
2025,111,8.78,-999.0,15.47,19.93,10.82,88.85,12.32,0.92,0.96,16.31,0.85
2025,112,10.54,-999.0,16.34,20.43,13.56,87.33,12.71,0.92,0.97,16.8,0.9
2025,113,39.77,-999.0,16.84,21.76,13.47,87.62,13.22,0.94,0.98,14.97,0.63
2025,114,4.22,-999.0,16.69,21.23,14.0,86.91,12.94,0.93,0.99,10.5,0.6
2025,115,9.69,-999.0,15.82,19.14,12.83,91.48,13.01,0.94,0.99,15.43,0.36
2025,116,4.19,-999.0,15.41,18.41,12.51,92.98,12.88,0.94,0.99,13.62,0.35
2025,117,9.2,-999.0,15.69,18.92,13.82,92.07,12.93,0.94,0.99,12.66,0.91
2025,118,7.93,-999.0,14.93,18.54,12.63,90.37,12.04,0.94,0.99,8.61,0.98
2025,119,9.43,-999.0,16.1,20.51,11.84,86.9,12.6,0.94,0.99,16.96,1.1
2025,120,8.87,-999.0,15.6,18.67,13.52,92.87,13.02,0.94,0.99,12.86,1.04
2025,121,6.05,-999.0,15.47,19.81,12.24,89.34,12.37,0.94,0.99,13.82,1.13
