-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 10/31/2025 in LST
Location: latitude  4.99   longitude -75.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2138.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
IMERG_PRECTOT         MERRA-2 Total Precipitation (mm/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
Message(s): 
The IMERG Source Data is not available at the Local Solar Time (LST) standard. 
-END HEADER-
YEAR,DOY,PRECTOTCORR,IMERG_PRECTOT,T2M,T2M_MAX,T2M_MIN,RH2M,QV2M,GWETTOP,GWETROOT,ALLSKY_SFC_SW_DWN,WS2M
2024,222,3.66,-999.0,16.79,21.67,12.99,87.62,13.11,0.84,0.85,14.26,0.28
2024,223,6.08,-999.0,15.6,19.96,12.57,90.23,12.56,0.84,0.85,11.45,0.26
2024,224,6.43,-999.0,16.03,21.68,11.92,87.17,12.4,0.85,0.85,19.87,0.29
2024,225,5.55,-999.0,16.18,22.14,11.73,85.98,12.28,0.84,0.85,17.58,0.26
2024,226,1.12,-999.0,15.91,20.86,12.02,83.84,11.77,0.84,0.84,17.32,0.34
2024,227,0.08,-999.0,16.64,22.79,11.57,81.12,11.87,0.83,0.84,17.03,0.28
2024,228,0.42,-999.0,16.9,22.67,11.72,81.68,12.18,0.82,0.83,21.81,0.29
2024,229,1.04,-999.0,17.16,22.69,12.36,83.25,12.63,0.82,0.82,19.01,0.28
2024,230,0.16,-999.0,16.45,22.26,11.73,79.52,11.45,0.81,0.81,22.92,0.37
2024,231,0.41,-999.0,16.15,22.16,10.89,78.95,11.13,0.81,0.81,23.22,0.35
2024,232,0.53,-999.0,16.34,22.4,10.26,80.87,11.66,0.8,0.8,19.1,0.34
2024,233,0.07,-999.0,16.94,22.0,12.24,82.63,12.43,0.8,0.79,18.83,0.35
2024,234,2.25,-999.0,17.1,22.72,11.91,82.78,12.55,0.8,0.79,20.58,0.32
2024,235,3.51,-999.0,16.97,22.09,13.58,88.11,13.32,0.8,0.79,17.49,0.27
2024,236,4.73,-999.0,17.04,21.81,13.59,88.63,13.5,0.8,0.79,15.42,0.25
2024,237,10.33,-999.0,17.04,21.6,14.17,88.98,13.54,0.81,0.79,17.88,0.27
2024,238,1.95,-999.0,16.61,21.18,12.81,86.66,12.78,0.8,0.79,12.95,0.23
2024,239,1.06,-999.0,16.12,21.34,12.27,79.62,11.27,0.79,0.79,13.77,0.27
2024,240,0.09,-999.0,16.17,22.18,10.48,80.67,11.45,0.79,0.78,21.66,0.3
2024,241,2.62,-999.0,16.68,22.42,11.89,80.87,11.86,0.79,0.78,21.68,0.37
2024,242,1.92,-999.0,15.76,21.48,11.25,81.11,11.26,0.78,0.77,16.75,0.4
2024,243,0.07,-999.0,16.09,21.9,11.65,77.69,10.9,0.77,0.77,24.9,0.41
2024,244,4.36,-999.0,16.14,22.15,11.05,83.32,11.93,0.77,0.76,21.83,0.44
2024,245,3.88,-999.0,16.27,21.17,13.18,87.39,12.65,0.78,0.77,18.77,0.32
2024,246,1.14,-999.0,16.45,22.04,12.49,83.19,12.07,0.77,0.76,18.61,0.29
2024,247,4.75,-999.0,16.37,23.0,10.5,84.23,12.21,0.77,0.76,18.15,0.39
2024,248,0.9,-999.0,17.34,23.64,12.51,82.84,12.68,0.77,0.76,20.47,0.26
2024,249,0.78,-999.0,16.96,23.16,11.66,81.73,12.23,0.76,0.75,15.09,0.3
2024,250,2.96,-999.0,17.13,22.66,12.52,84.74,12.94,0.76,0.75,21.82,0.34
2024,251,1.7,-999.0,16.82,22.0,13.33,85.77,12.84,0.76,0.75,17.79,0.23
2024,252,0.31,-999.0,16.83,22.45,11.87,78.27,11.6,0.75,0.74,14.57,0.29
2024,253,1.13,-999.0,16.96,23.1,11.51,79.62,11.88,0.74,0.73,19.36,0.34
2024,254,1.04,-999.0,16.92,22.8,12.05,81.87,12.25,0.74,0.73,19.52,0.26
2024,255,1.72,-999.0,17.26,23.49,11.22,81.85,12.6,0.74,0.73,18.94,0.32
2024,256,3.68,-999.0,17.84,23.32,13.53,84.41,13.4,0.74,0.72,16.7,0.21
2024,257,2.33,-999.0,17.28,22.39,13.48,84.59,12.99,0.74,0.73,18.36,0.25
2024,258,0.32,-999.0,17.42,23.11,12.21,83.15,12.89,0.73,0.72,21.52,0.31
2024,259,0.08,-999.0,18.34,23.79,14.57,80.24,13.11,0.72,0.72,24.24,0.24
2024,260,5.5,-999.0,17.9,23.23,13.51,82.0,13.11,0.72,0.71,20.02,0.22
2024,261,4.04,-999.0,17.48,21.92,13.34,79.47,12.35,0.73,0.72,17.97,0.37
2024,262,1.25,-999.0,17.32,23.69,11.51,74.45,11.32,0.71,0.71,22.82,0.28
2024,263,4.82,-999.0,16.82,21.87,12.99,85.89,12.88,0.72,0.71,19.89,0.26
2024,264,3.9,-999.0,16.81,22.62,11.88,82.84,12.29,0.72,0.71,18.38,0.3
2024,265,7.71,-999.0,17.0,21.65,13.26,87.99,13.37,0.73,0.71,16.49,0.31
2024,266,11.88,-999.0,16.68,20.98,14.04,89.73,13.37,0.75,0.72,16.27,0.29
2024,267,14.62,-999.0,16.98,21.53,13.86,85.82,12.97,0.77,0.74,20.95,0.23
2024,268,1.46,-999.0,17.33,23.22,12.78,79.74,12.11,0.74,0.73,21.74,0.27
2024,269,1.9,-999.0,17.22,22.04,13.26,83.72,12.78,0.73,0.72,18.26,0.31
2024,270,5.45,-999.0,15.75,18.3,14.18,94.23,13.35,0.74,0.73,13.19,0.31
2024,271,1.15,-999.0,16.88,22.1,13.37,87.0,13.05,0.73,0.72,17.58,0.26
2024,272,5.6,-999.0,13.44,15.51,11.51,91.53,11.14,0.74,0.73,10.53,0.35
2024,273,7.27,-999.0,14.59,17.64,12.6,90.17,11.81,0.75,0.74,16.29,0.34
2024,274,1.31,-999.0,15.39,21.48,10.1,82.54,11.25,0.74,0.73,16.21,0.26
2024,275,4.77,-999.0,16.57,22.24,11.62,82.16,12.07,0.74,0.73,16.84,0.38
2024,276,3.6,-999.0,16.26,20.41,13.25,89.2,12.97,0.74,0.73,16.08,0.32
2024,277,1.14,-999.0,17.62,22.78,14.04,83.39,13.05,0.74,0.73,19.64,0.21
2024,278,16.06,-999.0,16.42,19.91,14.25,91.86,13.54,0.77,0.73,15.51,0.24
2024,279,11.98,-999.0,16.32,20.51,13.69,89.37,13.01,0.78,0.76,19.54,0.31
2024,280,9.74,-999.0,16.43,21.28,13.46,90.5,13.28,0.78,0.76,16.01,0.39
2024,281,6.62,-999.0,16.76,22.12,13.99,89.6,13.41,0.78,0.76,17.71,0.42
2024,282,19.37,-999.0,15.49,18.4,13.62,93.99,13.1,0.81,0.77,14.43,0.28
2024,283,5.21,-999.0,16.34,22.28,12.66,85.22,12.29,0.79,0.78,17.45,0.27
2024,284,3.67,-999.0,16.36,19.62,14.39,89.99,13.18,0.79,0.78,13.04,0.26
2024,285,0.37,-999.0,17.16,22.34,13.33,83.22,12.63,0.78,0.77,21.53,0.25
2024,286,3.58,-999.0,16.95,22.23,12.35,81.31,12.24,0.77,0.76,18.73,0.36
2024,287,2.84,-999.0,16.07,21.81,11.68,81.4,11.5,0.77,0.76,17.99,0.37
2024,288,0.78,-999.0,15.72,22.21,9.87,78.77,10.85,0.76,0.76,20.16,0.34
2024,289,0.38,-999.0,15.99,21.03,12.03,83.55,11.87,0.76,0.75,15.67,0.36
2024,290,0.49,-999.0,17.09,22.54,13.15,85.04,12.91,0.75,0.75,20.34,0.29
2024,291,1.91,-999.0,17.03,21.5,13.73,87.13,13.26,0.75,0.74,21.67,0.27
2024,292,1.55,-999.0,17.63,23.26,12.82,81.07,12.68,0.75,0.74,20.3,0.26
2024,293,6.62,-999.0,16.26,18.79,13.95,93.06,13.65,0.76,0.74,14.25,0.3
2024,294,9.22,-999.0,15.71,18.47,13.84,95.79,13.59,0.78,0.75,16.72,0.34
2024,295,12.1,-999.0,16.62,21.28,13.56,91.0,13.57,0.79,0.76,15.35,0.47
2024,296,11.04,-999.0,16.22,19.32,13.87,91.39,13.29,0.8,0.78,15.3,0.23
2024,297,7.47,-999.0,16.68,20.08,14.36,90.97,13.62,0.8,0.78,15.51,0.18
2024,298,4.05,-999.0,17.04,21.59,13.82,88.83,13.55,0.79,0.78,16.91,0.26
2024,299,1.07,-999.0,18.06,23.32,13.81,82.24,13.19,0.78,0.78,21.42,0.26
2024,300,14.37,-999.0,17.24,21.08,14.34,90.04,13.96,0.8,0.78,18.12,0.22
2024,301,5.75,-999.0,17.64,22.31,14.53,88.05,13.96,0.8,0.78,14.51,0.27
2024,302,0.83,-999.0,17.15,22.72,12.85,80.6,12.15,0.78,0.78,13.74,0.23
2024,303,0.42,-999.0,16.99,22.5,12.57,81.71,12.27,0.78,0.77,19.29,0.27
2024,304,7.61,-999.0,16.1,19.63,13.39,89.59,12.94,0.79,0.77,13.65,0.26
2024,305,5.25,-999.0,16.24,20.44,13.42,90.88,13.25,0.79,0.78,14.53,0.33
2024,306,4.35,-999.0,16.14,19.91,13.96,91.85,13.31,0.79,0.78,12.89,0.46
2024,307,0.67,-999.0,16.48,20.58,13.67,89.61,13.23,0.78,0.78,16.31,0.51
2024,308,8.83,-999.0,16.38,20.04,13.86,89.89,13.19,0.79,0.77,16.73,0.41
2024,309,5.09,-999.0,16.22,20.5,13.77,90.43,13.13,0.8,0.78,13.32,0.29
2024,310,3.71,-999.0,17.06,22.57,13.09,87.17,13.24,0.79,0.78,18.65,0.35
2024,311,6.57,-999.0,17.81,22.73,14.61,87.45,13.94,0.79,0.78,17.84,0.33
2024,312,6.24,-999.0,16.05,18.33,14.45,95.86,13.91,0.8,0.79,13.58,0.5
2024,313,9.87,-999.0,15.32,17.34,14.15,94.85,13.11,0.81,0.8,9.13,0.32
2024,314,7.32,-999.0,15.85,20.85,12.66,90.06,12.75,0.81,0.8,16.83,0.43
2024,315,15.76,-999.0,15.48,19.48,12.58,89.89,12.47,0.83,0.81,14.73,0.21
2024,316,11.43,-999.0,15.61,18.66,13.98,92.7,13.01,0.84,0.83,13.17,0.39
2024,317,3.86,-999.0,15.61,19.58,13.27,91.18,12.74,0.83,0.82,11.95,0.35
2024,318,4.08,-999.0,16.06,21.05,13.27,89.35,12.81,0.83,0.82,13.72,0.39
2024,319,4.72,-999.0,15.59,18.77,13.62,90.0,12.59,0.83,0.82,10.88,0.27
2024,320,2.56,-999.0,16.37,21.27,13.1,87.93,12.85,0.82,0.82,14.01,0.35
2024,321,3.36,-999.0,16.17,20.62,14.29,89.66,12.97,0.83,0.82,10.91,0.27
2024,322,8.72,-999.0,15.71,18.21,13.42,93.27,13.23,0.84,0.82,14.27,0.29
2024,323,14.63,-999.0,16.46,20.73,13.64,90.18,13.33,0.84,0.83,13.62,0.25
2024,324,21.07,-999.0,15.52,17.38,14.05,95.57,13.38,0.87,0.86,12.88,0.29
2024,325,6.05,-999.0,15.88,19.42,13.17,91.2,13.02,0.86,0.86,14.03,0.34
2024,326,6.74,-999.0,15.7,19.56,13.15,91.58,12.88,0.86,0.86,13.24,0.31
2024,327,12.17,-999.0,15.48,18.58,13.17,94.5,13.17,0.86,0.87,12.75,0.27
2024,328,10.57,-999.0,15.5,18.93,13.45,91.05,12.61,0.87,0.88,14.02,0.14
2024,329,2.65,-999.0,16.39,21.51,12.82,88.63,12.95,0.86,0.88,14.28,0.25
2024,330,4.38,-999.0,16.88,22.24,13.08,86.09,12.91,0.86,0.87,18.62,0.26
2024,331,7.71,-999.0,16.62,21.03,12.83,89.79,13.4,0.86,0.87,17.08,0.36
2024,332,6.58,-999.0,16.72,20.58,14.36,90.97,13.68,0.87,0.88,17.07,0.23
2024,333,1.91,-999.0,16.03,18.97,13.8,93.63,13.54,0.86,0.87,16.56,0.27
2024,334,1.32,-999.0,15.89,19.73,13.26,90.56,12.89,0.86,0.87,13.7,0.17
2024,335,4.47,-999.0,16.72,21.95,12.62,87.37,13.02,0.86,0.87,18.57,0.28
2024,336,1.98,-999.0,17.05,22.14,12.92,87.71,13.37,0.85,0.87,16.11,0.25
2024,337,4.18,-999.0,16.22,18.96,14.33,94.93,13.88,0.86,0.87,15.67,0.24
2024,338,4.59,-999.0,17.07,21.47,14.41,90.8,13.93,0.86,0.87,15.24,0.23
2024,339,5.13,-999.0,16.49,19.88,14.31,92.52,13.75,0.86,0.87,15.68,0.29
2024,340,3.26,-999.0,16.48,20.16,13.8,92.99,13.83,0.86,0.87,13.2,0.24
2024,341,5.12,-999.0,16.29,19.8,13.94,93.46,13.73,0.86,0.87,13.22,0.47
2024,342,2.7,-999.0,16.49,19.73,14.21,91.88,13.65,0.86,0.87,13.65,0.35
2024,343,0.35,-999.0,16.8,22.07,13.04,86.58,12.97,0.85,0.87,16.66,0.13
2024,344,0.16,-999.0,16.74,21.6,13.44,87.5,13.15,0.85,0.86,16.5,0.15
2024,345,0.41,-999.0,16.78,22.0,13.24,85.34,12.72,0.84,0.86,14.96,0.24
2024,346,3.36,-999.0,17.2,22.51,13.02,87.81,13.54,0.84,0.85,17.45,0.22
2024,347,4.04,-999.0,16.64,21.36,14.32,90.45,13.49,0.85,0.85,13.81,0.24
2024,348,1.33,-999.0,16.64,21.06,13.49,89.86,13.43,0.84,0.85,13.17,0.3
2024,349,1.82,-999.0,16.49,19.4,14.57,91.5,13.59,0.84,0.85,12.2,0.43
2024,350,1.01,-999.0,16.07,20.41,13.3,88.51,12.72,0.84,0.85,12.23,0.48
2024,351,2.39,-999.0,15.63,19.66,12.45,90.02,12.63,0.84,0.85,12.25,0.26
2024,352,0.38,-999.0,16.29,21.75,11.56,86.92,12.62,0.83,0.84,15.86,0.28
2024,353,0.43,-999.0,16.82,21.0,13.4,87.56,13.17,0.83,0.84,16.33,0.24
2024,354,3.74,-999.0,16.49,19.88,13.62,92.62,13.77,0.83,0.84,13.49,0.19
2024,355,4.08,-999.0,16.32,19.17,13.98,91.73,13.48,0.84,0.84,14.72,0.32
2024,356,3.23,-999.0,16.1,19.26,12.81,92.57,13.42,0.84,0.84,11.67,0.24
2024,357,11.77,-999.0,16.43,20.38,13.45,91.0,13.41,0.85,0.84,14.8,0.24
2024,358,26.79,-999.0,16.31,19.88,13.6,90.95,13.28,0.88,0.87,11.35,0.12
2024,359,6.88,-999.0,16.78,21.38,14.14,87.61,13.12,0.87,0.88,12.68,0.24
2024,360,2.35,-999.0,16.7,21.12,13.7,89.18,13.36,0.86,0.87,14.93,0.32
2024,361,15.29,-999.0,15.59,18.3,13.42,94.52,13.29,0.87,0.88,13.56,0.34
2024,362,7.89,-999.0,16.09,19.31,14.04,92.9,13.46,0.87,0.89,12.59,0.33
2024,363,17.87,-999.0,16.47,20.06,14.48,91.22,13.49,0.89,0.9,13.07,0.39
2024,364,12.58,-999.0,15.92,19.95,13.58,89.37,12.68,0.89,0.91,13.24,0.2
2024,365,15.79,-999.0,15.47,19.51,12.37,91.43,12.68,0.89,0.91,12.96,0.3
2024,366,6.67,-999.0,15.47,19.4,12.29,89.26,12.37,0.89,0.92,15.48,0.17
2025,1,1.47,-999.0,16.62,21.54,13.11,86.47,12.81,0.89,0.91,18.01,0.27
2025,2,4.36,-999.0,16.36,19.87,13.95,89.9,13.18,0.89,0.91,16.23,0.2
2025,3,11.95,-999.0,15.67,18.77,13.16,92.03,12.95,0.9,0.92,11.28,0.35
2025,4,7.46,-999.0,15.72,19.48,13.67,91.89,12.95,0.89,0.92,12.9,0.32
2025,5,12.89,-999.0,15.88,19.05,13.63,91.96,13.14,0.91,0.93,11.82,0.15
2025,6,0.57,-999.0,16.28,20.5,13.06,87.37,12.7,0.89,0.92,17.22,0.17
2025,7,2.12,-999.0,16.66,21.45,12.78,88.51,13.24,0.89,0.92,16.08,0.25
2025,8,6.36,-999.0,17.18,21.15,14.75,91.15,14.1,0.89,0.92,13.28,0.2
2025,9,7.42,-999.0,16.12,18.87,14.61,93.85,13.64,0.9,0.92,13.85,0.38
2025,10,1.71,-999.0,16.77,21.06,13.43,87.98,13.19,0.89,0.92,16.59,0.25
2025,11,1.37,-999.0,17.01,22.21,13.66,87.12,13.23,0.89,0.92,17.27,0.18
2025,12,0.47,-999.0,16.97,22.57,13.33,86.46,13.08,0.88,0.91,19.68,0.19
2025,13,0.42,-999.0,16.88,22.99,12.14,83.41,12.52,0.88,0.9,20.76,0.41
2025,14,1.82,-999.0,16.93,22.55,13.17,85.25,12.81,0.87,0.9,21.06,0.37
2025,15,0.84,-999.0,16.31,22.03,12.38,86.05,12.45,0.87,0.89,20.33,0.36
2025,16,2.78,-999.0,15.88,21.4,11.67,86.82,12.32,0.87,0.89,18.97,0.37
2025,17,0.63,-999.0,16.2,21.84,12.43,85.38,12.21,0.86,0.88,18.78,0.3
2025,18,0.44,-999.0,15.5,20.95,11.14,85.16,11.75,0.86,0.88,23.05,0.37
2025,19,0.55,-999.0,15.58,21.19,11.13,84.12,11.61,0.86,0.87,20.63,0.34
2025,20,0.13,-999.0,15.99,21.96,10.5,81.16,11.39,0.85,0.87,21.51,0.44
2025,21,0.2,-999.0,15.92,21.75,11.85,83.48,11.71,0.85,0.86,20.39,0.38
2025,22,0.82,-999.0,15.81,22.06,11.05,80.81,11.19,0.84,0.86,22.63,0.27
2025,23,0.27,-999.0,15.37,21.38,9.89,81.16,10.95,0.84,0.85,22.69,0.37
2025,24,0.72,-999.0,15.93,21.07,11.46,86.86,12.32,0.84,0.84,15.06,0.26
2025,25,1.02,-999.0,16.34,20.61,13.82,87.64,12.77,0.84,0.84,14.52,0.15
2025,26,1.42,-999.0,16.74,20.99,14.1,87.32,13.03,0.83,0.84,17.16,0.19
2025,27,2.03,-999.0,16.63,20.74,13.68,86.18,12.79,0.83,0.84,14.31,0.19
2025,28,1.51,-999.0,16.95,21.32,14.1,86.23,13.04,0.83,0.83,17.84,0.27
2025,29,1.29,-999.0,16.83,20.95,14.51,87.09,13.12,0.83,0.83,18.91,0.16
2025,30,1.43,-999.0,17.58,22.56,14.2,83.95,13.14,0.83,0.83,19.98,0.27
2025,31,2.8,-999.0,17.5,22.12,14.1,86.06,13.45,0.82,0.82,16.55,0.17
2025,32,0.91,-999.0,17.59,21.87,14.96,86.66,13.67,0.82,0.82,17.09,0.16
2025,33,1.4,-999.0,17.2,22.03,13.67,87.3,13.45,0.82,0.82,14.27,0.18
2025,34,5.21,-999.0,16.62,19.91,14.17,89.95,13.45,0.82,0.82,14.16,0.22
2025,35,7.36,-999.0,16.42,21.02,14.02,89.78,13.21,0.83,0.82,9.82,0.21
2025,36,6.45,-999.0,15.62,17.61,13.19,95.83,13.54,0.84,0.83,12.95,0.3
2025,37,2.09,-999.0,16.63,20.23,14.48,91.46,13.68,0.83,0.83,13.38,0.21
2025,38,5.78,-999.0,16.28,19.1,14.53,94.77,13.93,0.83,0.83,13.55,0.18
2025,39,6.12,-999.0,15.55,18.19,13.5,94.89,13.3,0.84,0.84,12.9,0.19
2025,40,3.48,-999.0,16.39,21.27,13.31,90.33,13.25,0.83,0.84,14.07,0.24
2025,41,7.67,-999.0,15.72,18.26,13.29,90.97,12.87,0.84,0.84,14.37,0.2
2025,42,19.88,-999.0,15.24,17.98,13.44,95.58,13.22,0.87,0.86,10.12,0.4
2025,43,5.33,-999.0,16.14,20.65,12.65,90.71,13.15,0.85,0.86,13.91,0.32
2025,44,22.3,-999.0,16.04,19.09,14.6,92.08,13.27,0.88,0.87,12.36,0.3
2025,45,4.93,-999.0,16.06,19.75,13.52,89.5,12.83,0.87,0.89,12.51,0.32
2025,46,11.06,-999.0,16.3,20.44,14.03,90.22,13.18,0.87,0.88,11.92,0.44
2025,47,11.04,-999.0,16.12,19.73,13.65,89.86,12.96,0.88,0.9,12.78,0.43
2025,48,8.34,-999.0,16.45,20.34,13.79,89.52,13.18,0.88,0.9,14.39,0.29
2025,49,5.43,-999.0,16.58,21.12,13.86,87.66,12.97,0.88,0.9,15.51,0.3
2025,50,3.09,-999.0,17.14,21.88,14.45,87.29,13.36,0.88,0.9,15.41,0.18
2025,51,6.21,-999.0,16.78,20.53,14.49,89.43,13.45,0.88,0.9,15.4,0.2
2025,52,5.29,-999.0,17.26,22.03,14.27,88.39,13.64,0.88,0.9,12.92,0.15
2025,53,1.82,-999.0,16.83,20.94,14.69,90.11,13.58,0.87,0.9,11.93,0.16
2025,54,5.98,-999.0,15.97,19.12,14.06,91.97,13.18,0.87,0.9,13.75,0.17
2025,55,10.14,-999.0,16.67,21.27,13.8,90.46,13.54,0.89,0.9,15.58,0.39
2025,56,14.86,-999.0,15.98,18.06,14.2,96.01,13.86,0.9,0.92,13.65,0.39
2025,57,2.98,-999.0,16.87,21.05,14.39,89.51,13.52,0.89,0.92,14.39,0.22
2025,58,6.89,-999.0,16.95,20.73,14.14,91.36,13.95,0.89,0.92,13.42,0.24
2025,59,10.76,-999.0,16.6,19.91,14.68,92.14,13.77,0.89,0.92,17.81,0.32
2025,60,11.5,-999.0,16.04,18.39,14.04,94.7,13.71,0.9,0.93,14.18,0.32
2025,61,3.06,-999.0,16.37,20.32,13.58,88.54,12.94,0.9,0.93,13.81,0.38
2025,62,3.04,-999.0,16.55,20.74,13.96,89.78,13.32,0.89,0.93,13.28,0.15
2025,63,7.42,-999.0,15.86,18.87,13.93,93.57,13.36,0.9,0.93,12.04,0.34
2025,64,4.03,-999.0,15.62,20.28,13.05,89.51,12.49,0.9,0.93,13.56,0.41
2025,65,19.94,-999.0,14.61,18.67,11.65,90.4,11.87,0.91,0.93,10.06,0.32
2025,66,11.65,-999.0,16.42,21.51,13.32,88.29,12.93,0.92,0.95,13.17,0.29
2025,67,3.16,-999.0,16.18,19.61,13.38,90.59,13.14,0.91,0.95,14.95,0.38
2025,68,3.89,-999.0,16.12,19.98,12.94,85.86,12.33,0.91,0.94,16.76,0.23
2025,69,3.77,-999.0,16.05,18.99,13.92,88.87,12.78,0.9,0.94,14.03,0.32
2025,70,33.22,-999.0,15.41,18.47,13.16,92.61,12.81,0.93,0.96,14.28,0.31
2025,71,4.52,-999.0,16.26,20.99,13.63,88.92,12.86,0.92,0.97,15.01,0.23
2025,72,12.8,-999.0,16.52,20.64,14.52,87.19,12.86,0.92,0.96,12.96,0.28
2025,73,6.47,-999.0,15.64,19.42,13.51,90.15,12.61,0.93,0.97,11.48,0.37
2025,74,4.73,-999.0,15.45,19.89,12.86,89.44,12.36,0.92,0.97,12.57,0.3
2025,75,22.49,-999.0,16.45,20.49,13.8,90.81,13.41,0.93,0.97,14.22,0.16
2025,76,15.27,-999.0,16.6,20.33,14.36,90.8,13.5,0.94,0.98,11.7,0.19
2025,77,7.77,-999.0,16.07,20.09,13.69,91.27,13.13,0.94,0.98,15.56,0.24
2025,78,6.6,-999.0,17.18,22.64,13.12,87.82,13.5,0.93,0.97,15.86,0.22
2025,79,9.88,-999.0,16.71,20.07,14.82,91.66,13.76,0.93,0.98,15.5,0.15
2025,80,5.09,-999.0,17.4,22.29,13.94,88.45,13.78,0.93,0.97,17.17,0.29
2025,81,0.41,-999.0,17.91,22.6,14.43,85.62,13.76,0.92,0.97,13.96,0.3
2025,82,4.01,-999.0,17.85,22.17,14.6,84.93,13.61,0.92,0.96,19.01,0.25
2025,83,2.66,-999.0,17.7,22.61,14.06,86.34,13.67,0.91,0.96,18.87,0.24
2025,84,1.77,-999.0,17.48,22.51,14.02,85.38,13.29,0.91,0.95,19.39,0.29
2025,85,4.62,-999.0,16.54,20.7,13.31,90.58,13.43,0.91,0.95,16.21,0.27
2025,86,10.08,-999.0,17.03,21.74,13.79,90.23,13.79,0.91,0.95,15.11,0.33
2025,87,8.55,-999.0,16.91,20.09,14.88,90.43,13.76,0.91,0.95,13.3,0.37
2025,88,3.01,-999.0,16.89,22.21,13.53,87.44,13.16,0.91,0.95,15.46,0.26
2025,89,8.44,-999.0,16.25,20.39,14.19,92.46,13.5,0.91,0.95,11.48,0.4
2025,90,4.32,-999.0,16.07,19.76,13.27,90.64,13.1,0.91,0.95,11.41,0.33
2025,91,7.82,-999.0,17.02,21.82,13.54,90.2,13.79,0.91,0.95,14.93,0.24
2025,92,12.72,-999.0,16.37,19.46,13.85,91.43,13.45,0.92,0.96,13.58,0.28
2025,93,16.05,-999.0,16.55,21.7,12.67,88.28,13.04,0.92,0.96,16.33,0.27
2025,94,13.86,-999.0,16.87,21.69,13.94,90.62,13.7,0.93,0.97,15.04,0.19
2025,95,6.75,-999.0,17.2,21.97,14.26,90.36,13.93,0.93,0.97,16.74,0.14
2025,96,13.14,-999.0,16.59,19.68,14.73,93.68,14.02,0.93,0.97,16.14,0.25
2025,97,7.23,-999.0,16.95,21.44,13.77,90.77,13.83,0.93,0.97,18.95,0.29
2025,98,26.77,-999.0,16.95,20.31,14.78,91.56,13.97,0.95,0.99,15.16,0.25
2025,99,10.63,-999.0,16.12,18.55,14.52,95.21,13.84,0.94,0.98,14.16,0.32
2025,100,19.74,-999.0,15.68,18.59,13.48,92.93,13.1,0.95,0.99,14.44,0.23
2025,101,7.12,-999.0,16.23,19.27,13.56,91.12,13.28,0.95,0.99,13.94,0.23
2025,102,0.68,-999.0,17.64,22.39,13.89,83.91,13.19,0.94,0.98,19.56,0.28
2025,103,2.96,-999.0,17.4,21.84,14.9,88.5,13.8,0.94,0.98,20.08,0.24
2025,104,1.11,-999.0,17.13,21.1,14.31,88.42,13.56,0.93,0.98,18.2,0.19
2025,105,0.58,-999.0,17.76,23.52,13.45,82.8,13.04,0.92,0.97,19.92,0.18
2025,106,4.84,-999.0,17.55,22.84,12.84,86.07,13.54,0.92,0.96,18.03,0.25
2025,107,2.84,-999.0,17.56,21.62,14.98,88.11,13.9,0.91,0.96,14.7,0.2
2025,108,0.7,-999.0,17.79,22.96,13.9,85.14,13.59,0.91,0.95,18.91,0.27
2025,109,13.15,-999.0,17.35,20.68,14.54,88.87,13.87,0.92,0.95,16.83,0.34
2025,110,2.17,-999.0,16.61,22.28,12.25,85.76,12.64,0.91,0.95,16.43,0.29
2025,111,22.07,-999.0,16.03,20.61,12.8,88.53,12.66,0.92,0.95,13.04,0.33
2025,112,44.67,-999.0,16.42,19.83,14.29,91.86,13.57,0.95,0.99,14.32,0.37
2025,113,8.19,-999.0,16.8,21.68,13.36,87.24,13.08,0.94,0.98,14.4,0.35
2025,114,6.35,-999.0,17.22,22.07,14.18,88.22,13.6,0.94,0.98,15.67,0.26
2025,115,14.43,-999.0,16.51,19.29,14.68,94.71,14.13,0.94,0.98,13.49,0.33
2025,116,16.18,-999.0,16.26,21.13,12.99,88.18,12.77,0.95,0.99,14.09,0.26
2025,117,16.59,-999.0,16.44,20.32,13.84,90.51,13.33,0.95,0.99,15.38,0.16
2025,118,18.8,-999.0,16.83,20.54,14.2,87.59,13.18,0.96,0.99,14.38,0.16
2025,119,7.54,-999.0,17.3,22.14,12.96,85.81,13.28,0.95,0.99,16.21,0.26
2025,120,14.62,-999.0,15.94,18.16,14.18,93.9,13.49,0.95,0.99,15.58,0.22
2025,121,4.86,-999.0,16.46,20.61,13.86,90.63,13.38,0.95,0.99,15.42,0.16
